Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,39.09000015258789,38.5,38.5,38.66999816894531,9235100.0,27.023788452148438,
2006-05-30,38.349998474121094,37.70000076293945,38.2599983215332,37.70000076293945,11519200.0,26.345918655395508,-0.02508397858639766
2006-05-31,38.13999938964844,37.61000061035156,37.77000045776367,38.119998931884766,12052000.0,26.639413833618164,0.011140534759834564
2006-06-01,38.61000061035156,37.900001525878906,37.95000076293945,38.54999923706055,11641400.0,26.93992042541504,0.011280176212600024
2006-06-02,38.75,37.79999923706055,38.40999984741211,38.0,12508100.0,26.55556297302246,-0.014267165964864659
2006-06-05,38.099998474121094,37.439998626708984,37.75,37.459999084472656,11632400.0,26.17819595336914,-0.014210550408614298
2006-06-06,37.63999938964844,36.599998474121094,37.56999969482422,37.060001373291016,17697300.0,26.00278663635254,-0.010677995754341585
2006-06-07,37.380001068115234,36.650001525878906,36.95000076293945,36.709999084472656,11670600.0,25.75721549987793,-0.009444206040170378
2006-06-08,37.400001525878906,36.529998779296875,36.56999969482422,37.25,13226800.0,26.1361026763916,0.014709913620121862
2006-06-09,37.38999938964844,36.7599983215332,37.099998474121094,36.95000076293945,10768700.0,25.925609588623047,-0.008053670793571777
2006-06-12,36.959999084472656,36.20000076293945,36.900001525878906,36.2599983215332,11108500.0,25.44147300720215,-0.018673949314185534
2006-06-13,36.900001525878906,36.040000915527344,36.099998474121094,36.290000915527344,12581800.0,25.4625244140625,0.0008274295472407989
2006-06-14,36.810001373291016,36.119998931884766,36.130001068115234,36.75,11091600.0,25.785282135009766,0.012675642680290977
2006-06-15,37.5,36.68000030517578,37.029998779296875,37.369998931884766,20366900.0,26.220293045043945,0.01687071923495953
2006-06-16,37.68000030517578,36.86000061035156,37.29999923706055,36.90999984741211,15064900.0,25.89753532409668,-0.012309314894846768
2006-06-19,37.22999954223633,36.779998779296875,36.90999984741211,36.86000061035156,9870000.0,25.862459182739258,-0.0013546257726156918
2006-06-20,36.79999923706055,36.2400016784668,36.709999084472656,36.41999816894531,13114000.0,25.553730010986328,-0.011937125179609542
2006-06-21,36.869998931884766,36.31999969482422,36.31999969482422,36.65999984741211,8614100.0,25.722135543823242,0.0065898322496744655
2006-06-22,36.95000076293945,36.36000061035156,36.939998626708984,36.47999954223633,10054400.0,25.595836639404297,-0.004909991978313877
2006-06-23,38.79999923706055,36.33000183105469,36.349998474121094,36.40999984741211,8122000.0,25.546733856201172,-0.0019188513076370262
2006-06-26,36.79999923706055,36.25,36.2599983215332,36.63999938964844,7495100.0,25.708101272583008,0.00631693334798733
2006-06-27,36.709999084472656,36.29999923706055,36.54999923706055,36.369998931884766,10033000.0,25.51865005493164,-0.00736900824949116
2006-06-28,36.45000076293945,36.0,36.27000045776367,36.15999984741211,26954100.0,25.371307373046875,-0.0057739645488016356
2006-06-29,36.560001373291016,35.849998474121094,36.20000076293945,36.459999084472656,20206500.0,25.58180046081543,0.008296439113011145
2006-06-30,36.5,35.630001068115234,36.459999084472656,35.790000915527344,24057400.0,25.11170196533203,-0.018376253038104085
2006-07-03,35.97999954223633,35.70000076293945,35.86000061035156,35.77000045776367,7944800.0,25.09767723083496,-0.0005588280875118423
2006-07-05,35.779998779296875,35.38999938964844,35.779998779296875,35.529998779296875,14000400.0,24.929277420043945,-0.006709579966323598
2006-07-06,35.72999954223633,35.400001525878906,35.45000076293945,35.470001220703125,10733200.0,24.88718605041504,-0.0016886451070949882
2006-07-07,35.70000076293945,35.279998779296875,35.5099983215332,35.369998931884766,14575700.0,24.8170108795166,-0.0028193483331483415
2006-07-10,35.56999969482422,34.86000061035156,35.400001525878906,35.0,12949100.0,24.557409286499023,-0.01046081263947185
2006-07-11,34.93000030517578,33.88999938964844,34.900001525878906,34.380001068115234,21508600.0,24.122390747070312,-0.01771425519670755
2006-07-12,34.439998626708984,33.56999969482422,34.2599983215332,33.61000061035156,25645000.0,23.582128524780273,-0.02239675491103421
2006-07-13,34.08000183105469,33.25,33.5,34.06999969482422,20904600.0,23.904876708984375,0.013686375368020087
2006-07-14,34.369998931884766,33.619998931884766,33.959999084472656,33.84000015258789,16324500.0,23.743499755859375,-0.006750793786219789
2006-07-17,34.470001220703125,33.400001525878906,33.93000030517578,33.599998474121094,14148200.0,23.575117111206055,-0.0070922481496632495
2006-07-18,33.56999969482422,32.849998474121094,33.45000076293945,33.130001068115234,24942100.0,23.245344161987305,-0.013988018671127422
2006-07-19,34.4900016784668,33.060001373291016,33.16999816894531,34.349998474121094,19621300.0,24.10133934020996,0.036824550759824826
2006-07-20,35.150001525878906,33.959999084472656,34.52000045776367,33.97999954223633,17558600.0,23.841733932495117,-0.010771439543542316
2006-07-21,34.060001373291016,33.41999816894531,34.060001373291016,33.849998474121094,14074700.0,23.750520706176758,-0.0038258113556960405
2006-07-24,34.83000183105469,34.04999923706055,34.13999938964844,34.61000061035156,9545700.0,24.283767700195312,0.022452058212395487
2006-07-25,35.34000015258789,34.31999969482422,34.439998626708984,35.2400016784668,10972700.0,24.725805282592773,0.018202862092028038
2006-07-26,35.0,34.5099983215332,35.0,34.70000076293945,9331200.0,24.346921920776367,-0.015323521277165741
2006-07-27,34.880001068115234,33.88999938964844,34.66999816894531,34.02000045776367,11595900.0,23.869796752929688,-0.019596550150570602
2006-07-28,35.0,34.290000915527344,34.34000015258789,34.59000015258789,9571300.0,24.269739151000977,0.01675484089225332
2006-07-31,34.79999923706055,34.349998474121094,34.59000015258789,34.709999084472656,8566200.0,24.35393714904785,0.0034691798599424395
2006-08-01,34.5,33.95000076293945,34.5,34.13999938964844,9419400.0,23.95400619506836,-0.016421772107715338
2006-08-02,34.34000015258789,33.810001373291016,34.150001525878906,34.11000061035156,12543400.0,23.932950973510742,-0.0008786988820500552
2006-08-03,34.70000076293945,33.52000045776367,33.79999923706055,34.56999969482422,11433700.0,24.255704879760742,0.013485754214060508
2006-08-04,35.220001220703125,34.36000061035156,35.20000076293945,34.709999084472656,10587900.0,24.35393714904785,0.004049736502294454
2006-08-07,34.79999923706055,34.29999923706055,34.709999084472656,34.689998626708984,6767900.0,24.339889526367188,-0.0005762160268283356
2006-08-08,34.88999938964844,34.119998931884766,34.79999923706055,34.33000183105469,8972300.0,24.087310791015625,-0.010377538480993875
2006-08-09,34.4900016784668,33.400001525878906,34.369998931884766,33.400001525878906,16718200.0,23.43478775024414,-0.027090016183293875
2006-08-10,33.7400016784668,33.189998626708984,33.29999923706055,33.61000061035156,9823900.0,23.582128524780273,0.006287397451462562
2006-08-11,33.72999954223633,33.06999969482422,33.689998626708984,33.27000045776367,11925000.0,23.343578338623047,-0.010116041250031182
2006-08-14,34.15999984741211,33.11000061035156,33.369998931884766,33.2599983215332,19552200.0,23.33655548095703,-0.0003006352898361486
2006-08-15,34.75,33.75,34.45000076293945,34.439998626708984,21028600.0,24.164485931396484,0.03547806267963116
2006-08-16,34.61000061035156,34.02000045776367,34.54999923706055,34.5,12539600.0,24.206588745117188,0.00174220022310001
2006-08-17,35.099998474121094,34.400001525878906,34.5,34.720001220703125,13203100.0,24.360944747924805,0.006376846976902106
2006-08-18,34.91999816894531,34.33000183105469,34.7599983215332,34.77000045776367,10542100.0,24.396032333374023,0.0014400701412053962
2006-08-21,34.400001525878906,34.040000915527344,34.150001525878906,34.29999923706055,12770500.0,24.066251754760742,-0.0135174349874988
2006-08-22,34.380001068115234,33.970001220703125,34.349998474121094,34.060001373291016,11680000.0,23.897869110107422,-0.006997022422968957
2006-08-23,33.900001525878906,33.5099983215332,33.75,33.650001525878906,14504100.0,23.610193252563477,-0.01203757577454534
2006-08-24,33.650001525878906,33.08000183105469,33.619998931884766,33.40999984741211,16185700.0,23.441797256469727,-0.007132293241717158
2006-08-25,33.689998626708984,33.279998779296875,33.599998474121094,33.47999954223633,10298300.0,23.49091148376465,0.0020951719588122586
2006-08-28,34.15999984741211,33.5,33.5,33.689998626708984,11072700.0,23.638256072998047,0.006272374173952322
2006-08-29,34.20000076293945,33.61000061035156,33.81999969482422,34.09000015258789,10124600.0,23.918912887573242,0.011873005110834
2006-08-30,34.5099983215332,33.83000183105469,34.13999938964844,34.119998931884766,12323900.0,23.93995475769043,0.0008799876551071062
2006-08-31,34.45000076293945,33.959999084472656,34.11000061035156,34.290000915527344,10638700.0,24.059246063232422,0.004982473299074863
2006-09-01,34.869998931884766,34.18000030517578,34.29999923706055,34.63999938964844,9145000.0,24.304819107055664,0.010207012679390282
2006-09-05,34.91999816894531,34.47999954223633,34.650001525878906,34.77000045776367,8370600.0,24.502134323120117,0.0037529177368889055
2006-09-06,34.5,33.970001220703125,34.369998931884766,34.16999816894531,11691500.0,24.079317092895508,-0.017256320992782404
2006-09-07,34.619998931884766,33.75,33.95000076293945,34.34000015258789,11571100.0,24.199115753173828,0.004975182696880687
2006-09-08,34.56999969482422,34.15999984741211,34.470001220703125,34.279998779296875,7429900.0,24.156822204589844,-0.001747273530122384
2006-09-11,35.22999954223633,34.20000076293945,34.279998779296875,35.060001373291016,13311300.0,24.70648956298828,0.02275386877975083
2006-09-12,36.810001373291016,35.16999816894531,35.20000076293945,36.65999984741211,24431400.0,25.83399772644043,0.0456360071719788
2006-09-13,37.54999923706055,36.400001525878906,36.70000076293945,37.16999816894531,20425200.0,26.19339942932129,0.01391157456781067
2006-09-14,37.369998931884766,36.40999984741211,36.79999923706055,37.220001220703125,14856500.0,26.22862434387207,0.0013452530056778933
2006-09-15,37.650001525878906,36.75,37.41999816894531,37.220001220703125,14876200.0,26.22862434387207,0.0
2006-09-18,36.83000183105469,36.2599983215332,36.5,36.58000183105469,13968300.0,25.777626037597656,-0.017195039458850037
2006-09-19,36.7400016784668,36.099998474121094,36.70000076293945,36.279998779296875,11884500.0,25.56621742248535,-0.00820128585950819
