Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,18.309999465942383,18.010000228881836,18.1299991607666,18.219999313354492,61157600.0,12.15831184387207,
2006-05-30,18.219999313354492,17.770000457763672,18.209999084472656,17.809999465942383,65587400.0,11.884713172912598,-0.022502736710401372
2006-05-31,18.190000534057617,17.770000457763672,17.889999389648438,18.020000457763672,76030000.0,12.024849891662598,0.011791184622035988
2006-06-01,18.149999618530273,17.790000915527344,18.049999237060547,18.040000915527344,76997200.0,12.038196563720703,0.0011099032883239435
2006-06-02,18.309999465942383,17.959999084472656,18.06999969482422,18.229999542236328,71258300.0,12.164984703063965,0.010532074116772927
2006-06-05,18.350000381469727,17.889999389648438,18.260000228881836,17.979999542236328,63914200.0,11.998160362243652,-0.013713659148525181
2006-06-06,18.059999465942383,17.670000076293945,18.049999237060547,17.790000915527344,82277100.0,11.871369361877441,-0.01056722088688955
2006-06-07,17.790000915527344,17.329999923706055,17.780000686645508,17.389999389648438,108997200.0,11.604446411132812,-0.02248462649205263
2006-06-08,17.360000610351562,17.049999237060547,17.239999771118164,17.110000610351562,114389700.0,11.417601585388184,-0.01610113795999024
2006-06-09,17.260000228881836,17.100000381469727,17.110000610351562,17.15999984741211,83418800.0,11.450965881347656,0.0029222229852112758
2006-06-12,17.350000381469727,16.75,17.25,16.860000610351562,64666000.0,11.250775337219238,-0.01748247317763174
2006-06-13,17.290000915527344,16.75,16.790000915527344,17.1200008392334,116064700.0,11.424275398254395,0.01542112808241547
2006-06-14,17.850000381469727,17.489999771118164,17.489999771118164,17.729999542236328,117591300.0,11.831335067749023,0.03563076361567763
2006-06-15,18.170000076293945,17.770000457763672,17.799999237060547,18.1200008392334,71506000.0,12.091584205627441,0.021996689625851884
2006-06-16,18.469999313354492,18.040000915527344,18.059999465942383,18.299999237060547,83664700.0,12.211695671081543,0.009933685954220062
2006-06-19,18.639999389648438,18.200000762939453,18.510000228881836,18.239999771118164,61509400.0,12.171663284301758,-0.0032786594778033695
2006-06-20,18.40999984741211,18.06999969482422,18.280000686645508,18.149999618530273,50887900.0,12.11159896850586,-0.00493421895379631
2006-06-21,18.600000381469727,18.200000762939453,18.219999313354492,18.399999618530273,53899700.0,12.278425216674805,0.01377410497269449
2006-06-22,18.540000915527344,18.149999618530273,18.450000762939453,18.25,45409300.0,12.178332328796387,-0.008152153350003966
2006-06-23,18.290000915527344,18.0,18.25,18.0,48909400.0,12.011506080627441,-0.013698630136986356
2006-06-26,18.329999923706055,18.1200008392334,18.149999618530273,18.280000686645508,36205800.0,12.19835090637207,0.015555593702528236
2006-06-27,18.700000762939453,18.049999237060547,18.649999618530273,18.049999237060547,61133200.0,12.044868469238281,-0.012582135719118925
2006-06-28,18.709999084472656,18.06999969482422,18.1200008392334,18.65999984741211,65687300.0,12.451926231384277,0.0337950490933594
2006-06-29,19.360000610351562,18.670000076293945,18.760000228881836,19.31999969482422,76666000.0,12.892348289489746,0.03536976703157069
2006-06-30,19.31999969482422,18.940000534057617,19.280000686645508,19.0,54002100.0,12.678811073303223,-0.016563131463710468
2006-07-03,19.389999389648438,19.139999389648438,19.270000457763672,19.360000610351562,25048100.0,12.919037818908691,0.018947400544819137
2006-07-05,19.260000228881836,18.739999771118164,19.200000762939453,18.75,51632300.0,12.511980056762695,-0.031508294995889696
2006-07-06,18.940000534057617,18.75,18.809999465942383,18.850000381469727,35026000.0,12.578717231750488,0.0053333536783854996
2006-07-07,18.950000762939453,18.5,18.709999084472656,18.559999465942383,57542500.0,12.3851957321167,-0.015384663642363905
2006-07-10,18.719999313354492,18.110000610351562,18.639999389648438,18.18000030517578,43060600.0,12.131617546081543,-0.02047409330285277
2006-07-11,18.670000076293945,18.0,18.059999465942383,18.670000076293945,76813100.0,12.458599090576172,0.026952682227329827
2006-07-12,18.579999923706055,17.8700008392334,18.56999969482422,17.8799991607666,76732200.0,11.931427955627441,-0.04231392138720125
2006-07-13,18.079999923706055,17.690000534057617,17.809999465942383,17.719999313354492,78659200.0,11.824658393859863,-0.008948537747316632
2006-07-14,18.100000381469727,17.68000030517578,17.719999313354492,17.8799991607666,65420500.0,11.931427955627441,0.00902933711129017
2006-07-17,18.1200008392334,17.670000076293945,17.84000015258789,17.84000015258789,63855500.0,11.90473461151123,-0.002237081099336957
2006-07-18,18.270000457763672,17.6299991607666,17.950000762939453,18.209999084472656,69040900.0,12.151638984680176,0.020739850264580362
2006-07-19,18.639999389648438,18.049999237060547,18.25,18.489999771118164,84949400.0,12.338480949401855,0.015376205421353317
2006-07-20,18.0,17.06999969482422,17.969999313354492,17.100000381469727,136083600.0,11.410927772521973,-0.07517573860761484
2006-07-21,17.399999618530273,16.84000015258789,17.0,17.149999618530273,82603200.0,11.444295883178711,0.002923931926617218
2006-07-24,17.65999984741211,17.149999618530273,17.18000030517578,17.479999542236328,54838700.0,11.66450023651123,0.01924197848666398
2006-07-25,17.770000457763672,17.309999465942383,17.479999542236328,17.540000915527344,47364300.0,11.704544067382812,0.0034325729326272203
2006-07-26,17.739999771118164,17.25,17.59000015258789,17.5,58194900.0,11.677850723266602,-0.0022805537878810567
2006-07-27,17.8799991607666,17.420000076293945,17.739999771118164,17.469999313354492,54399100.0,11.65783405303955,-0.0017143249511718528
2006-07-28,18.260000228881836,17.579999923706055,17.600000381469727,18.18000030517578,67306400.0,12.131617546081543,0.04064115739710106
2006-07-31,18.15999984741211,17.979999542236328,18.079999923706055,18.0,42813200.0,12.011506080627441,-0.009901006719154726
2006-08-01,17.889999389648438,17.5,17.889999389648438,17.65999984741211,39658000.0,11.78462028503418,-0.018888897365993973
2006-08-02,17.790000915527344,17.559999465942383,17.65999984741211,17.59000015258789,41676800.0,11.737910270690918,-0.003963742663025904
2006-08-03,17.5,17.219999313354492,17.489999771118164,17.329999923706055,58432000.0,11.63052749633789,-0.014781138523389026
2006-08-04,17.670000076293945,17.260000228881836,17.610000610351562,17.489999771118164,52987200.0,11.737911224365234,0.00923253595594331
2006-08-07,17.489999771118164,17.260000228881836,17.3799991607666,17.31999969482422,32853500.0,11.623817443847656,-0.009719844397863997
2006-08-08,17.649999618530273,17.290000915527344,17.450000762939453,17.360000610351562,45404900.0,11.650664329528809,0.0023095217224107234
2006-08-09,17.829999923706055,17.34000015258789,17.610000610351562,17.399999618530273,56902300.0,11.677511215209961,0.0023040902518667306
2006-08-10,17.81999969482422,17.299999237060547,17.3700008392334,17.75,56529900.0,11.912399291992188,0.02011496489327458
2006-08-11,17.790000915527344,17.360000610351562,17.65999984741211,17.40999984741211,41429700.0,11.684219360351562,-0.01915493817396563
2006-08-14,18.040000915527344,17.530000686645508,17.540000915527344,17.8700008392334,61408800.0,11.992934226989746,0.026421653983510263
2006-08-15,18.18000030517578,17.940000534057617,18.170000076293945,18.1299991607666,49983300.0,12.1674222946167,0.01454942973267137
2006-08-16,18.690000534057617,18.1299991607666,18.270000457763672,18.610000610351562,68487700.0,12.48956298828125,0.026475536227474672
2006-08-17,18.700000762939453,18.34000015258789,18.68000030517578,18.559999465942383,63929800.0,12.456008911132812,-0.0026867889720201266
2006-08-18,18.530000686645508,18.329999923706055,18.399999618530273,18.399999618530273,61895700.0,12.348625183105469,-0.008620681681899223
2006-08-21,18.350000381469727,18.079999923706055,18.299999237060547,18.25,55186800.0,12.247963905334473,-0.008152153350003966
2006-08-22,18.40999984741211,18.079999923706055,18.170000076293945,18.34000015258789,67402200.0,12.308362007141113,0.004931515210295334
2006-08-23,18.559999465942383,18.239999771118164,18.479999542236328,18.3799991607666,58397100.0,12.33520793914795,0.0021809709839650804
2006-08-24,18.56999969482422,18.309999465942383,18.3799991607666,18.559999465942383,48177800.0,12.456008911132812,0.009793270587302505
2006-08-25,19.0,18.43000030517578,18.450000762939453,18.899999618530273,67059700.0,12.684188842773438,0.018318974265693955
2006-08-28,19.450000762939453,19.020000457763672,19.059999465942383,19.3799991607666,68405300.0,13.00632381439209,0.025396801689123727
2006-08-29,19.700000762939453,19.209999084472656,19.459999084472656,19.68000030517578,74624700.0,13.20766544342041,0.015479935882376727
2006-08-30,20.0,19.559999465942383,19.6299991607666,19.84000015258789,70874700.0,13.315041542053223,0.008130073421291018
2006-08-31,19.84000015258789,19.530000686645508,19.81999969482422,19.56999969482422,46176100.0,13.133837699890137,-0.013608893935842747
2006-09-01,19.950000762939453,19.549999237060547,19.899999618530273,19.8799991607666,68302800.0,13.341883659362793,0.01584054526195877
2006-09-05,20.020000457763672,19.639999389648438,19.950000762939453,19.989999771118164,80198200.0,13.41571044921875,0.005533230130545075
2006-09-06,19.81999969482422,19.270000457763672,19.6299991607666,19.309999465942383,76688700.0,12.959346771240234,-0.034017024160163056
2006-09-07,19.5,19.059999465942383,19.229999542236328,19.219999313354492,76842800.0,12.89894962310791,-0.004660805545159463
2006-09-08,19.540000915527344,19.200000762939453,19.260000228881836,19.450000762939453,49942000.0,13.053302764892578,0.011966777200931089
2006-09-11,19.559999465942383,19.1200008392334,19.25,19.399999618530273,57210500.0,13.019746780395508,-0.0025707528250823453
2006-09-12,19.8700008392334,19.31999969482422,19.3799991607666,19.75,58584500.0,13.254642486572266,0.018041257131542254
2006-09-13,19.989999771118164,19.600000381469727,19.780000686645508,19.829999923706055,63946600.0,13.308335304260254,0.004050629048407917
2006-09-14,19.81999969482422,19.5,19.75,19.780000686645508,53450900.0,13.274775505065918,-0.0025213937091737026
2006-09-15,19.959999084472656,19.489999771118164,19.920000076293945,19.510000228881836,71462900.0,13.093576431274414,-0.013650174337251797
2006-09-18,19.75,19.440000534057617,19.459999084472656,19.649999618530273,54073800.0,13.187530517578125,0.0071757759100989915
2006-09-19,19.700000762939453,19.239999771118164,19.649999618530273,19.420000076293945,62041700.0,13.033173561096191,-0.011704811536964899
2006-09-20,19.690000534057617,19.440000534057617,19.510000228881836,19.489999771118164,60897400.0,13.080150604248047,0.0036045156822459568
2006-09-21,19.65999984741211,19.139999389648438,19.450000762939453,19.190000534057617,59113600.0,12.878816604614258,-0.01539247001455124
2006-09-22,19.360000610351562,19.030000686645508,19.18000030517578,19.06999969482422,48765500.0,12.798276901245117,-0.006253300463458844
2006-09-25,19.510000228881836,19.030000686645508,19.170000076293945,19.40999984741211,55961500.0,13.026461601257324,0.017829059152012938
2006-09-26,19.979999542236328,19.31999969482422,19.389999389648438,19.959999084472656,95999900.0,13.395576477050781,0.028335870241332106
2006-09-27,20.75,20.049999237060547,20.059999465942383,20.389999389648438,131829700.0,13.684161186218262,0.0215431024498538
2006-09-28,20.829999923706055,20.450000762939453,20.459999084472656,20.770000457763672,98036700.0,13.939189910888672,0.01863663950417549
2006-09-29,20.950000762939453,20.520000457763672,20.899999618530273,20.56999969482422,73305600.0,13.804964065551758,-0.009629309510423956
2006-10-02,20.75,20.399999618530273,20.559999465942383,20.440000534057617,51710400.0,13.717714309692383,-0.0063198426200906654
2006-10-03,20.790000915527344,20.170000076293945,20.399999618530273,20.56999969482422,80567600.0,13.804964065551758,0.006360037053325662
2006-10-04,20.8799991607666,20.489999771118164,20.5,20.81999969482422,78890600.0,13.972742080688477,0.012153621959601013
2006-10-05,20.979999542236328,20.65999984741211,20.799999237060547,20.780000686645508,53715500.0,13.94589614868164,-0.0019211819771858263
2006-10-06,20.700000762939453,20.40999984741211,20.610000610351562,20.6299991607666,63556800.0,13.845230102539062,-0.007218552498667985
2006-10-09,20.790000915527344,20.459999084472656,20.520000457763672,20.6200008392334,46476300.0,13.838516235351562,-0.00048464963354033497
2006-10-10,21.020000457763672,20.420000076293945,20.530000686645508,20.889999389648438,73980400.0,14.019720077514648,0.013094012581285508
2006-10-11,21.280000686645508,20.739999771118164,20.760000228881836,20.889999389648438,106865400.0,14.019720077514648,0.0
2006-10-12,21.549999237060547,20.950000762939453,21.110000610351562,21.489999771118164,81941100.0,14.422394752502441,0.02872189559598759
2006-10-13,21.850000381469727,21.3799991607666,21.399999618530273,21.600000381469727,78944400.0,14.4962158203125,0.005118688297959029
2006-10-16,22.030000686645508,21.559999465942383,21.93000030517578,21.610000610351562,93626600.0,14.502930641174316,0.00046297355116786676
2006-10-17,21.229999542236328,20.829999923706055,21.190000534057617,20.899999618530273,117951400.0,14.026433944702148,-0.032855204616754397
2006-10-18,21.6299991607666,21.030000686645508,21.600000381469727,21.110000610351562,115013500.0,14.167366981506348,0.01004789452891175
2006-10-19,21.190000534057617,20.6299991607666,21.0,21.030000686645508,73635800.0,14.113680839538574,-0.003789669417007313
2006-10-20,21.450000762939453,21.049999237060547,21.18000030517578,21.329999923706055,61151200.0,14.315020561218262,0.014265298490981682
2006-10-23,21.600000381469727,21.1200008392334,21.280000686645508,21.450000762939453,53105200.0,14.395545959472656,0.005625918408936892
2006-10-24,21.84000015258789,21.450000762939453,21.459999084472656,21.6200008392334,62841600.0,14.509642601013184,0.007925411200341959
2006-10-25,21.84000015258789,21.530000686645508,21.549999237060547,21.719999313354492,53309500.0,14.576743125915527,0.004625276144283319
2006-10-26,21.829999923706055,21.610000610351562,21.75,21.770000457763672,44042700.0,14.610306739807129,0.0023020785446543623
2006-10-27,21.770000457763672,20.899999618530273,21.68000030517578,21.100000381469727,99919800.0,14.160661697387695,-0.030776300514730015
2006-10-30,21.329999923706055,20.959999084472656,21.020000457763672,21.260000228881836,41171900.0,14.268034934997559,0.007582931019879169
2006-10-31,21.43000030517578,21.190000534057617,21.31999969482422,21.34000015258789,55491300.0,14.321725845336914,0.00376293146024409
2006-11-01,21.420000076293945,20.959999084472656,21.3700008392334,21.020000457763672,57883600.0,14.10696792602539,-0.014995299556519126
2006-11-02,20.920000076293945,20.56999969482422,20.639999389648438,20.68000030517578,68204800.0,13.878787994384766,-0.016175078267532172
2006-11-03,20.690000534057617,20.350000381469727,20.65999984741211,20.510000228881836,47924400.0,13.831578254699707,-0.008220506469305944
2006-11-06,20.90999984741211,20.31999969482422,20.420000076293945,20.81999969482422,47833000.0,14.040635108947754,0.015114552046949559
2006-11-07,21.170000076293945,20.729999542236328,20.780000686645508,20.799999237060547,48489800.0,14.027152061462402,-0.0009606367942763816
2006-11-08,20.899999618530273,20.5,20.719999313354492,20.709999084472656,52943400.0,13.966456413269043,-0.004326930571590171
2006-11-09,20.969999313354492,20.3799991607666,20.81999969482422,20.420000076293945,52833700.0,13.77088737487793,-0.014002849879222734
2006-11-10,20.639999389648438,20.420000076293945,20.489999771118164,20.579999923706055,31864200.0,13.878787994384766,0.007835447934099626
2006-11-13,21.06999969482422,20.579999923706055,20.610000610351562,21.0,45829100.0,14.162027359008789,0.020408167048151737
2006-11-14,21.93000030517578,21.110000610351562,21.170000076293945,21.8799991607666,74391100.0,14.755478858947754,0.04190472194126671
2006-11-15,22.3700008392334,21.760000228881836,21.93000030517578,22.31999969482422,104300100.0,15.052206993103027,0.020109714393709455
