Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,43.40999984741211,42.45000076293945,42.5,43.119998931884766,8613600.0,36.670536041259766,
2006-05-30,43.810001373291016,42.79999923706055,42.810001373291016,43.33000183105469,8673000.0,36.84911346435547,0.004870197225692374
2006-05-31,44.150001525878906,43.459999084472656,43.75,43.959999084472656,9254900.0,37.38489532470703,0.01453951596573555
2006-06-01,45.900001525878906,44.08000183105469,44.13999938964844,45.720001220703125,11753300.0,38.88164520263672,0.0400364461529783
2006-06-02,47.369998931884766,46.279998779296875,46.279998779296875,46.97999954223633,12669300.0,39.95320510864258,0.02755901767042479
2006-06-05,47.11000061035156,46.040000915527344,46.70000076293945,46.220001220703125,7065100.0,39.30686569213867,-0.01617706106723016
2006-06-06,46.720001220703125,45.599998474121094,46.29999923706055,46.18000030517578,6846900.0,39.27284622192383,-0.0008654460075917525
2006-06-07,46.880001068115234,46.189998626708984,46.4900016784668,46.279998779296875,5290700.0,39.35789489746094,0.0021654065279399504
2006-06-08,46.95000076293945,45.790000915527344,46.720001220703125,46.25,6128300.0,39.33238220214844,-0.0006482018169433612
2006-06-09,46.29999923706055,45.619998931884766,46.0,45.77000045776367,5693100.0,38.92415237426758,-0.010378368480785438
2006-06-12,46.150001525878906,45.04999923706055,45.77000045776367,45.15999984741211,4526700.0,38.4054069519043,-0.013327520302615414
2006-06-13,45.650001525878906,44.75,44.81999969482422,45.43000030517578,6359800.0,38.635032653808594,0.005978752406464949
2006-06-14,45.27000045776367,44.54999923706055,44.7599983215332,44.97999954223633,5954700.0,38.2523307800293,-0.009905365615597073
2006-06-15,45.150001525878906,44.20000076293945,45.0,44.75,7777500.0,38.05672836303711,-0.005113373601090321
2006-06-16,44.9900016784668,44.20000076293945,44.900001525878906,44.290000915527344,7265100.0,37.665531158447266,-0.0102793091502269
2006-06-19,44.5,43.310001373291016,44.4900016784668,43.5,6743700.0,36.993690490722656,-0.017837003820209474
2006-06-20,44.16999816894531,43.5,43.849998474121094,43.709999084472656,5288500.0,37.17228698730469,0.004827565160290925
2006-06-21,44.599998474121094,43.5,43.5,44.06999969482422,5706300.0,37.47844314575195,0.008236115714755243
2006-06-22,45.20000076293945,44.20000076293945,44.20000076293945,44.43000030517578,5785900.0,37.78458786010742,0.00816883623427489
2006-06-23,45.68000030517578,44.099998474121094,44.13999938964844,45.22999954223633,6156800.0,38.46494674682617,0.018005834606473092
2006-06-26,45.70000076293945,44.650001525878906,45.11000061035156,44.939998626708984,4391200.0,38.21830368041992,-0.006411693974405996
2006-06-27,44.970001220703125,44.16999816894531,44.720001220703125,44.220001220703125,4393100.0,37.60599899291992,-0.01602130458406259
2006-06-28,44.599998474121094,42.900001525878906,44.4900016784668,44.43000030517578,7270400.0,37.78458786010742,0.0047489615259064255
2006-06-29,45.81999969482422,44.43000030517578,44.43000030517578,45.0099983215332,5401800.0,38.27784729003906,0.013054197892720998
2006-06-30,45.29999923706055,44.279998779296875,45.02000045776367,44.779998779296875,7551500.0,38.082252502441406,-0.005109965581276077
2006-07-03,45.06999969482422,44.400001525878906,44.849998474121094,45.0099983215332,2175800.0,38.27784729003906,0.0051362114449780005
2006-07-05,45.2400016784668,44.290000915527344,45.0,45.11000061035156,5041600.0,38.36288070678711,0.0022217794389589596
2006-07-06,45.630001068115234,44.529998779296875,44.83000183105469,44.83000183105469,5323200.0,38.1247673034668,-0.0062070222901442484
2006-07-07,45.59000015258789,45.0099983215332,45.02000045776367,45.38999938964844,4568800.0,38.60100555419922,0.012491580096386068
2006-07-10,46.95000076293945,45.45000076293945,45.45000076293945,46.81999969482422,6973100.0,39.81711196899414,0.031504743873204566
2006-07-11,48.95000076293945,46.900001525878906,46.939998626708984,48.09000015258789,15099500.0,40.89717102050781,0.027125170141854227
2006-07-12,48.939998626708984,47.779998779296875,48.38999938964844,48.060001373291016,6576000.0,40.871646881103516,-0.0006238049324535089
2006-07-13,48.7400016784668,47.810001373291016,48.06999969482422,48.0099983215332,5419500.0,40.829132080078125,-0.001040429678089927
2006-07-14,47.90999984741211,46.970001220703125,47.86000061035156,47.54999923706055,5044400.0,40.43794631958008,-0.00958131848686905
2006-07-17,48.400001525878906,47.27000045776367,47.31999969482422,47.650001525878906,4742500.0,40.522979736328125,0.0021030975903868487
2006-07-18,48.810001373291016,47.380001068115234,47.63999938964844,48.400001525878906,9171400.0,41.160804748535156,0.015739768646023444
2006-07-19,51.13999938964844,49.650001525878906,49.90999984741211,50.93000030517578,17651000.0,43.312381744384766,0.05227270040361698
