Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,23.8799991607666,23.559999465942383,23.770000457763672,23.719999313354492,46861600.0,17.498943328857422,
2006-05-30,23.760000228881836,23.139999389648438,23.549999237060547,23.149999618530273,52497500.0,17.078428268432617,-0.024030341961405743
2006-05-31,23.350000381469727,22.649999618530273,23.260000228881836,22.649999618530273,120202000.0,16.709566116333008,-0.021598272494129045
2006-06-01,22.84000015258789,22.6200008392334,22.739999771118164,22.81999969482422,80230800.0,16.834980010986328,0.007505522258590469
2006-06-02,22.989999771118164,22.670000076293945,22.8700008392334,22.760000228881836,73935600.0,16.790721893310547,-0.002629249200033601
2006-06-05,22.729999542236328,22.489999771118164,22.719999313354492,22.5,63914100.0,16.598907470703125,-0.011423560029314217
2006-06-06,22.559999465942383,21.979999542236328,22.549999237060547,22.1299991607666,126601300.0,16.325950622558594,-0.016444481743706607
2006-06-07,22.389999389648438,22.010000228881836,22.149999618530273,22.040000915527344,73827500.0,16.259559631347656,-0.004066798402722616
2006-06-08,22.209999084472656,21.969999313354492,22.030000686645508,22.110000610351562,104126900.0,16.311195373535156,0.003176029578787487
2006-06-09,22.190000534057617,21.889999389648438,22.149999618530273,21.920000076293945,52573800.0,16.171022415161133,-0.008593420570448207
2006-06-12,22.100000381469727,21.700000762939453,21.959999084472656,21.709999084472656,74309700.0,16.016094207763672,-0.009580337184779575
2006-06-13,22.030000686645508,21.459999084472656,21.729999542236328,21.510000228881836,113175300.0,15.868557929992676,-0.009212292216716933
2006-06-14,21.940000534057617,21.549999237060547,21.59000015258789,21.8799991607666,86081500.0,16.141521453857422,0.017201251880414326
2006-06-15,22.1299991607666,21.799999237060547,22.010000228881836,22.06999969482422,121577300.0,16.28168487548828,0.00868375417483147
2006-06-16,22.280000686645508,21.790000915527344,21.969999313354492,22.100000381469727,147506500.0,16.303813934326172,0.0013593424132463117
2006-06-19,22.600000381469727,22.1200008392334,22.139999389648438,22.549999237060547,129640900.0,16.635793685913086,0.020361938815536496
