Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,49.61000061035156,48.86000061035156,49.150001525878906,49.380001068115234,15352800.0,37.43132781982422,
2006-05-30,49.22999954223633,48.650001525878906,49.18000030517578,48.70000076293945,14796800.0,36.91588592529297,-0.013770763273937225
2006-05-31,48.56999969482422,47.900001525878906,48.349998474121094,48.400001525878906,15518900.0,37.069061279296875,-0.006160148508433827
2006-06-01,48.7400016784668,48.34000015258789,48.400001525878906,48.70000076293945,14188200.0,37.2988166809082,0.006198331148814962
2006-06-02,49.43000030517578,48.91999816894531,49.220001220703125,49.2599983215332,13392700.0,37.72771072387695,0.011498922994266358
2006-06-05,49.47999954223633,48.65999984741211,49.20000076293945,48.7400016784668,10750300.0,37.32944869995117,-0.01055616444954477
2006-06-06,49.08000183105469,48.029998779296875,48.79999923706055,48.529998779296875,15816700.0,37.16861343383789,-0.004308635452154652
2006-06-07,49.2400016784668,48.31999969482422,48.5,48.849998474121094,12480200.0,37.413700103759766,0.006593853345834733
2006-06-08,49.20000076293945,48.52000045776367,48.65999984741211,49.029998779296875,15392800.0,37.55156707763672,0.0036847555946422084
2006-06-09,49.20000076293945,48.630001068115234,48.849998474121094,48.790000915527344,11685300.0,37.36774826049805,-0.004894918820003591
2006-06-12,49.0099983215332,48.349998474121094,48.79999923706055,48.40999984741211,9570900.0,37.076717376708984,-0.0077885029921017646
2006-06-13,48.650001525878906,46.75,48.150001525878906,47.06999969482422,22932100.0,36.0504150390625,-0.02768023459639657
2006-06-14,47.2599983215332,45.86000061035156,46.97999954223633,46.63999938964844,20908100.0,35.72109603881836,-0.009135336901713753
2006-06-15,48.06999969482422,46.79999923706055,46.86000061035156,47.90999984741211,21674900.0,36.69377136230469,0.027229855797243907
2006-06-16,47.88999938964844,47.38999938964844,47.70000076293945,47.41999816894531,21387400.0,36.31847381591797,-0.010227544980742964
2006-06-19,47.93000030517578,47.04999923706055,47.93000030517578,47.13999938964844,10154500.0,36.10403060913086,-0.00590465605458923
2006-06-20,47.459999084472656,47.0,47.0099983215332,47.08000183105469,12954900.0,36.05807113647461,-0.0012727526383236043
2006-06-21,47.56999969482422,47.029998779296875,47.029998779296875,47.310001373291016,11575200.0,36.23423767089844,0.004885291701170136
2006-06-22,47.70000076293945,47.130001068115234,47.310001373291016,47.540000915527344,10268800.0,36.41039276123047,0.004861541652082302
2006-06-23,47.72999954223633,47.119998931884766,47.400001525878906,47.40999984741211,12398500.0,36.3108024597168,-0.0027345617503505837
2006-06-26,47.529998779296875,47.15999984741211,47.349998474121094,47.459999084472656,8859800.0,36.3491096496582,0.001054613735951726
2006-06-27,47.70000076293945,47.290000915527344,47.459999084472656,47.29999923706055,10128700.0,36.22657012939453,-0.0033712568583773583
2006-06-28,47.81999969482422,47.400001525878906,47.400001525878906,47.650001525878906,12517900.0,36.494632720947266,0.007399625675768018
2006-06-29,48.70000076293945,47.56999969482422,47.709999084472656,48.599998474121094,16028900.0,37.222225189208984,0.019936976239680604
2006-06-30,48.810001373291016,48.0099983215332,48.79999923706055,48.099998474121094,14414500.0,36.83928680419922,-0.010288066166632581
2006-07-03,49.029998779296875,48.18000030517578,48.189998626708984,48.810001373291016,6660400.0,37.38307571411133,0.014760975502980944
2006-07-05,49.099998474121094,48.31999969482422,48.5,48.869998931884766,12059500.0,37.429019927978516,0.001229206246787351
2006-07-06,49.310001373291016,48.790000915527344,48.869998931884766,49.060001373291016,7653500.0,37.57453536987305,0.003887915808450826
2006-07-07,49.220001220703125,48.650001525878906,48.900001525878906,48.79999923706055,7583700.0,37.37540817260742,-0.005299676497196759
2006-07-10,49.27000045776367,49.040000915527344,49.119998931884766,49.13999938964844,7321900.0,37.635807037353516,0.006967216350480587
2006-07-11,49.2400016784668,48.65999984741211,48.970001220703125,49.150001525878906,11447500.0,37.64346694946289,0.0002035436783618394
2006-07-12,49.209999084472656,48.5,49.18000030517578,48.56999969482422,7977600.0,37.199249267578125,-0.011800647264462394
2006-07-13,48.77000045776367,47.900001525878906,48.56999969482422,47.97999954223633,12113600.0,36.747379302978516,-0.012147419318406238
2006-07-14,48.5,47.59000015258789,48.0,48.310001373291016,10613100.0,37.000118255615234,0.00687790400590127
2006-07-17,48.459999084472656,47.869998931884766,48.11000061035156,48.220001220703125,10434700.0,36.931190490722656,-0.0018629714350960613
2006-07-18,48.58000183105469,47.790000915527344,48.15999984741211,48.439998626708984,9437000.0,37.099693298339844,0.004562368320957244
2006-07-19,49.97999954223633,48.849998474121094,48.97999954223633,49.95000076293945,24176600.0,38.25617980957031,0.03117262962509426
2006-07-20,50.06999969482422,49.599998474121094,49.83000183105469,49.650001525878906,15785300.0,38.02640914916992,-0.006005990640207015
2006-07-21,50.2599983215332,49.77000045776367,49.849998474121094,50.13999938964844,19627600.0,38.40168762207031,0.009869040256003547
