Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,20.56999969482422,20.190000534057617,20.540000915527344,20.309999465942383,37759600.0,15.574600219726562,
2006-05-30,20.229999542236328,19.770000457763672,20.200000762939453,19.770000457763672,45863200.0,15.160507202148438,-0.02658783960502953
2006-05-31,20.030000686645508,19.510000228881836,19.809999465942383,19.68000030517578,56955900.0,15.09149169921875,-0.004552359661304295
2006-06-01,20.5,19.670000076293945,19.68000030517578,20.5,53313500.0,15.720303535461426,0.04166665051364671
2006-06-02,20.799999237060547,20.350000381469727,20.600000381469727,20.440000534057617,43053400.0,15.674290657043457,-0.002926803216701579
2006-06-05,20.3700008392334,19.8799991607666,20.350000381469727,19.8799991607666,36223900.0,15.244858741760254,-0.027397326744582395
2006-06-06,20.360000610351562,19.889999389648438,19.920000076293945,20.170000076293945,53468500.0,15.467242240905762,0.0145875718194024
2006-06-07,20.270000457763672,19.899999618530273,20.260000228881836,19.90999984741211,40723000.0,15.267860412597656,-0.01289044263254202
2006-06-08,20.079999923706055,19.40999984741211,19.760000228881836,19.889999389648438,71683800.0,15.252524375915527,-0.0010045433408816251
2006-06-09,20.239999771118164,19.829999923706055,19.899999618530273,19.969999313354492,39833700.0,15.313878059387207,0.004022117956810511
2006-06-12,20.0,19.479999542236328,19.950000762939453,19.479999542236328,30463800.0,14.93812084197998,-0.02453679459019753
2006-06-13,19.6200008392334,19.309999465942383,19.389999389648438,19.360000610351562,47899800.0,14.846101760864258,-0.0061601095844271425
2006-06-14,19.760000228881836,19.360000610351562,19.399999618530273,19.610000610351562,40552900.0,15.03780746459961,0.01291322273338813
2006-06-15,20.229999542236328,19.65999984741211,19.670000076293945,20.219999313354492,44788100.0,15.505582809448242,0.031106511168639495
2006-06-16,20.219999313354492,19.899999618530273,20.170000076293945,19.979999542236328,41165300.0,15.321539878845215,-0.01186942528527457
2006-06-19,20.149999618530273,19.709999084472656,20.010000228881836,19.81999969482422,32760800.0,15.198843002319336,-0.008008000554448502
2006-06-20,20.049999237060547,19.639999389648438,19.75,19.729999542236328,28931100.0,15.129826545715332,-0.004540875578892822
2006-06-21,20.420000076293945,19.760000228881836,19.760000228881836,20.06999969482422,48813100.0,15.390557289123535,0.017232648782380622
2006-06-22,20.229999542236328,19.540000915527344,20.1299991607666,19.690000534057617,41353700.0,15.099157333374023,-0.01893369041079751
2006-06-23,19.90999984741211,19.549999237060547,19.610000610351562,19.610000610351562,27523400.0,15.03780746459961,-0.004062972145058019
2006-06-26,19.700000762939453,19.489999771118164,19.559999465942383,19.600000381469727,21107200.0,15.030139923095703,-0.0005099555619879625
2006-06-27,19.780000686645508,19.270000457763672,19.6299991607666,19.299999237060547,36313200.0,14.80008602142334,-0.015306180539302772
2006-06-28,19.440000534057617,19.079999923706055,19.309999465942383,19.3799991607666,35188100.0,14.861434936523438,0.004145073931010046
2006-06-29,20.0,19.309999465942383,19.43000030517578,19.90999984741211,43745100.0,15.267860412597656,0.027347817832647614
2006-06-30,20.030000686645508,19.520000457763672,20.010000228881836,19.530000686645508,52846800.0,14.976461410522461,-0.019085844484122094
2006-07-03,20.110000610351562,19.68000030517578,19.780000686645508,20.0,21909100.0,15.336880683898926,0.024065504189965337
2006-07-05,19.969999313354492,19.469999313354492,19.81999969482422,19.600000381469727,30709600.0,15.030139923095703,-0.019999980926513672
2006-07-06,19.81999969482422,19.489999771118164,19.6200008392334,19.6299991607666,33579600.0,15.053150177001953,0.001530549934337655
2006-07-07,19.6200008392334,19.219999313354492,19.5,19.389999389648438,33777800.0,14.86910629272461,-0.012226173274517471
2006-07-10,19.540000915527344,18.81999969482422,19.479999542236328,18.969999313354492,39284000.0,14.547032356262207,-0.021660654436026827
2006-07-11,18.8700008392334,18.360000610351562,18.81999969482422,18.690000534057617,74690400.0,14.332310676574707,-0.014760083786600986
2006-07-12,18.65999984741211,18.200000762939453,18.59000015258789,18.260000228881836,37847600.0,14.002568244934082,-0.023006971262104492
2006-07-13,18.420000076293945,17.8799991607666,18.100000381469727,18.020000457763672,50040000.0,13.818527221679688,-0.013143470323650708
2006-07-14,18.219999313354492,17.770000457763672,18.020000457763672,17.940000534057617,39858300.0,13.75717830657959,-0.004439507307092638
2006-07-17,18.270000457763672,17.860000610351562,17.969999313354492,17.969999313354492,42147100.0,13.780179023742676,0.0016721727092441352
2006-07-18,18.170000076293945,17.510000228881836,18.030000686645508,17.8799991607666,48048900.0,13.711169242858887,-0.005008355928038721
2006-07-19,18.43000030517578,17.790000915527344,17.889999389648438,18.0,68719700.0,13.803194046020508,0.0067114566479797855
2006-07-20,18.09000015258789,17.610000610351562,18.06999969482422,17.8799991607666,61521400.0,13.711169242858887,-0.006666713290744308
2006-07-21,17.850000381469727,17.450000762939453,17.799999237060547,17.459999084472656,55748300.0,13.389091491699219,-0.023489938255452203
2006-07-24,18.020000457763672,17.549999237060547,17.68000030517578,17.950000762939453,44061300.0,13.764846801757812,0.028064244224534907
2006-07-25,18.200000762939453,17.719999313354492,17.989999771118164,18.06999969482422,33636900.0,13.856867790222168,0.006685176979631224
2006-07-26,18.18000030517578,17.860000610351562,17.979999542236328,17.940000534057617,33595300.0,13.75717830657959,-0.007194198282351794
2006-07-27,18.1200008392334,17.600000381469727,18.059999465942383,17.690000534057617,33205100.0,13.565467834472656,-0.013935339607454078
2006-07-28,18.079999923706055,17.790000915527344,17.84000015258789,18.079999923706055,37831900.0,13.86453628540039,0.02204631870403806
2006-07-31,18.360000610351562,17.850000381469727,17.989999771118164,17.8799991607666,49167000.0,13.711169242858887,-0.011061989147312823
