Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,33.75,33.42499923706055,33.73500061035156,33.625,7154800.0,22.668720245361328,
2006-05-30,33.48500061035156,33.09000015258789,33.404998779296875,33.125,8249600.0,22.331634521484375,-0.014869888475836479
2006-05-31,33.369998931884766,32.88999938964844,33.27000045776367,33.185001373291016,14804400.0,22.372093200683594,0.0018113622125590645
2006-06-01,33.849998474121094,33.185001373291016,33.25,33.83000183105469,11070400.0,22.806928634643555,0.019436505381096758
2006-06-02,34.154998779296875,33.84000015258789,33.94499969482422,34.06999969482422,11030600.0,22.968727111816406,0.0070942314744193435
2006-06-05,34.119998931884766,33.650001525878906,33.94499969482422,33.66999816894531,7216600.0,22.699054718017578,-0.011740579086053637
2006-06-06,33.85499954223633,33.334999084472656,33.71500015258789,33.82500076293945,10172200.0,22.803558349609375,0.004603581895561426
2006-06-07,34.525001525878906,33.834999084472656,33.845001220703125,34.1150016784668,12921000.0,22.999061584472656,0.008573567154064543
2006-06-08,34.665000915527344,33.75,33.900001525878906,34.6349983215332,16089400.0,23.349628448486328,0.015242462772458998
2006-06-09,34.845001220703125,34.349998474121094,34.7599983215332,34.560001373291016,9589400.0,23.29906463623047,-0.002165351577209762
2006-06-12,34.85499954223633,34.310001373291016,34.560001373291016,34.60499954223633,8986000.0,23.329397201538086,0.0013020302996888944
2006-06-13,34.45000076293945,33.375,34.44499969482422,33.53499984741211,18554200.0,22.608041763305664,-0.03092037881746701
2006-06-14,33.584999084472656,32.67499923706055,33.505001068115234,33.26499938964844,15514400.0,22.4260311126709,-0.008051303384291164
2006-06-15,33.54499816894531,33.0,33.29499816894531,33.459999084472656,13550800.0,22.557493209838867,0.005862008068603819
2006-06-16,33.459999084472656,33.099998474121094,33.28499984741211,33.32500076293945,11961200.0,22.46647834777832,-0.004034618207621188
2006-06-19,33.54999923706055,33.11000061035156,33.42499923706055,33.22999954223633,7249400.0,22.402429580688477,-0.002850749243156092
2006-06-20,33.45000076293945,33.084999084472656,33.084999084472656,33.2400016784668,7897200.0,22.409168243408203,0.00030099718231269
2006-06-21,33.619998931884766,33.22999954223633,33.2400016784668,33.31999969482422,7764800.0,22.46310043334961,0.0024066790709353914
2006-06-22,33.275001525878906,33.025001525878906,33.1349983215332,33.20500183105469,6289000.0,22.385581970214844,-0.00345131647127217
