Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,192.21951293945312,189.30543518066406,191.55699157714844,189.9629669189453,7361400.0,189.9629669189453,
2006-05-30,189.7886199951172,185.03146362304688,188.43370056152344,185.27554321289062,8664300.0,185.27554321289062,-0.02467546060203807
2006-05-31,188.41876220703125,182.70516967773438,186.2020721435547,185.21575927734375,16022300.0,185.21575927734375,-0.000322675807665429
2006-06-01,190.7799072265625,185.10617065429688,186.0725555419922,190.59559631347656,12603000.0,190.59559631347656,0.029046324444114813
2006-06-02,192.81727600097656,188.02024841308594,192.69772338867188,189.01153564453125,12820600.0,189.01153564453125,-0.008311108438937787
2006-06-05,190.01278686523438,186.3764190673828,187.3876190185547,186.5208740234375,11158600.0,186.5208740234375,-0.013177299536774711
2006-06-06,194.27182006835938,187.44740295410156,187.58688354492188,194.266845703125,20596400.0,194.266845703125,0.041528712109263344
2006-06-07,196.6927490234375,192.52835083007812,195.88577270507812,192.53334045410156,17889300.0,192.53334045410156,-0.00892332009998531
2006-06-08,196.3988494873047,188.58811950683594,193.15101623535156,195.91566467285156,20796600.0,195.91566467285156,0.017567472785609883
2006-06-09,196.9766845703125,191.95550537109375,195.36273193359375,192.563232421875,12361100.0,192.563232421875,-0.017111609000610484
2006-06-12,194.51589965820312,189.7886199951172,193.44491577148438,190.0576171875,10075700.0,190.0576171875,-0.013011908882405998
2006-06-13,192.7774200439453,188.35400390625,189.7388153076172,192.53831481933594,15375500.0,192.53831481933594,0.013052345223230954
2006-06-14,194.81976318359375,188.55325317382812,194.1871337890625,191.477294921875,15602200.0,191.477294921875,-0.005510694837318586
2006-06-15,195.3926239013672,190.78489685058594,192.588134765625,194.76995849609375,13622100.0,194.76995849609375,0.01719610450712805
2006-06-16,194.73509216308594,193.2755584716797,193.82350158691406,194.62051391601562,10648900.0,194.62051391601562,-0.0007672876311729526
2006-06-19,196.66285705566406,192.7674560546875,194.6952362060547,193.3452911376953,15323300.0,193.3452911376953,-0.006552355415475941
2006-06-20,195.2033233642578,192.53334045410156,193.29049682617188,192.8621063232422,8110000.0,192.8621063232422,-0.002499077229188962
2006-06-21,201.2456817626953,194.1472930908203,194.79983520507812,200.31417846679688,17554200.0,200.31417846679688,0.03863937963564923
