Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,35.029998779296875,34.470001220703125,34.47999954223633,34.560001373291016,9603100.0,20.698566436767578,
2006-05-30,34.630001068115234,33.13999938964844,34.310001373291016,33.13999938964844,16732800.0,19.848098754882812,-0.04108801872733714
2006-05-31,33.34000015258789,32.75,33.0099983215332,33.290000915527344,12674100.0,20.169214248657227,0.004526298389907701
2006-06-01,33.81999969482422,33.36000061035156,33.5099983215332,33.79999923706055,12537700.0,20.478200912475586,0.015319865049788106
2006-06-02,34.2400016784668,33.5,33.650001525878906,33.95000076293945,6675500.0,20.569082260131836,0.004437915067004861
2006-06-05,34.029998779296875,33.40999984741211,33.849998474121094,33.470001220703125,5198600.0,20.27827262878418,-0.014138425079515904
2006-06-06,33.95000076293945,33.400001525878906,33.70000076293945,33.900001525878906,8406200.0,20.538793563842773,0.012847334612877237
2006-06-07,34.5099983215332,33.939998626708984,34.08000183105469,33.959999084472656,8836600.0,20.57513427734375,0.0017698394068788037
2006-06-08,34.540000915527344,33.459999084472656,33.91999816894531,33.970001220703125,14159700.0,20.581199645996094,0.00029452698763599017
2006-06-09,34.150001525878906,33.7599983215332,34.0,33.810001373291016,7488700.0,20.48426055908203,-0.0047100336079646254
2006-06-12,34.130001068115234,33.36000061035156,34.060001373291016,33.369998931884766,6550300.0,20.21767807006836,-0.01301397289364914
2006-06-13,34.06999969482422,33.15999984741211,33.61000061035156,33.65999984741211,10793900.0,20.39338493347168,0.0086904682292408
2006-06-14,33.7400016784668,33.119998931884766,33.560001373291016,33.4900016784668,7093400.0,20.29038429260254,-0.00505045067486487
2006-06-15,34.43000030517578,33.459999084472656,33.560001373291016,34.33000183105469,10485600.0,20.799306869506836,0.02508211736304533
2006-06-16,34.75,34.09000015258789,34.400001525878906,34.40999984741211,9502700.0,20.8477783203125,0.0023302654264660827
2006-06-19,34.77000045776367,34.400001525878906,34.4900016784668,34.459999084472656,8342700.0,20.87807273864746,0.0014530438036113313
2006-06-20,35.02000045776367,34.5,34.619998931884766,34.91999816894531,9215100.0,21.156770706176758,0.013348784001562253
2006-06-21,35.45000076293945,34.88999938964844,34.91999816894531,35.27000045776367,8523500.0,21.368820190429688,0.010022975577633986
2006-06-22,35.650001525878906,35.04999923706055,35.18000030517578,35.25,9061100.0,21.356708526611328,-0.0005670671251514214
2006-06-23,35.06999969482422,34.709999084472656,35.040000915527344,34.939998626708984,7167000.0,21.16888427734375,-0.00879436519974508
2006-06-26,35.459999084472656,34.70000076293945,35.099998474121094,35.02000045776367,7711600.0,21.21735954284668,0.002289691877478628
2006-06-27,34.97999954223633,34.61000061035156,34.900001525878906,34.709999084472656,6265300.0,21.029539108276367,-0.008852123621897023
2006-06-28,35.349998474121094,34.91999816894531,34.9900016784668,35.099998474121094,8277400.0,21.265819549560547,0.011235937768229398
2006-06-29,36.0,35.150001525878906,35.18000030517578,35.88999938964844,10246600.0,21.744455337524414,0.022507149568960827
2006-06-30,36.84000015258789,36.0099983215332,36.06999969482422,36.43000030517578,12833600.0,22.07162857055664,0.015045999573995328
2006-07-03,36.93000030517578,36.459999084472656,36.900001525878906,36.619998931884766,8743000.0,22.18674659729004,0.005215444005417513
