Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,33.349998474121094,32.880001068115234,33.349998474121094,32.91999816894531,6168500.0,21.499006271362305,
2006-05-30,33.08000183105469,32.619998931884766,32.79999923706055,32.720001220703125,4502700.0,21.368396759033203,-0.0060752417790488344
2006-05-31,33.279998779296875,32.720001220703125,32.779998779296875,33.16999816894531,6087800.0,21.66227149963379,0.013752962452747708
2006-06-01,33.7400016784668,32.959999084472656,32.970001220703125,33.68000030517578,6745800.0,21.995344161987305,0.015375404413134675
2006-06-02,33.779998779296875,33.25,33.54999923706055,33.5099983215332,4423400.0,21.884321212768555,-0.005047564789257275
2006-06-05,33.560001373291016,33.08000183105469,33.5099983215332,33.150001525878906,4387300.0,21.64921760559082,-0.010742966687138478
2006-06-06,33.54999923706055,32.810001373291016,33.25,33.310001373291016,5780300.0,21.753704071044922,0.004826541177900268
2006-06-07,33.77000045776367,33.29999923706055,33.5,33.31999969482422,5070600.0,21.760238647460938,0.0003001597454517224
2006-06-08,33.7400016784668,32.97999954223633,33.56999969482422,33.689998626708984,8470300.0,22.001869201660156,0.011104409822135786
2006-06-09,33.880001068115234,33.380001068115234,33.650001525878906,33.380001068115234,4131600.0,21.799428939819336,-0.00920147139299643
2006-06-12,33.619998931884766,32.83000183105469,33.5,32.93000030517578,5335000.0,21.50554847717285,-0.01348114884781404
2006-06-13,33.470001220703125,31.729999542236328,33.470001220703125,31.940000534057617,7657900.0,20.859004974365234,-0.030063764407635363
2006-06-14,32.959999084472656,31.969999313354492,32.0,32.849998474121094,7856300.0,21.45329475402832,0.028490855505564072
2006-06-15,33.529998779296875,32.63999938964844,32.90999984741211,33.349998474121094,6635500.0,21.779829025268555,0.015220700859206904
2006-06-16,33.349998474121094,32.939998626708984,33.310001373291016,33.13999938964844,6044900.0,21.64269256591797,-0.006296824410220281
2006-06-19,33.25,32.7599983215332,33.11000061035156,32.849998474121094,4129400.0,21.45329475402832,-0.00875078216259495
2006-06-20,33.11000061035156,32.70000076293945,33.0,32.959999084472656,5100900.0,21.525131225585938,0.003348572768982594
2006-06-21,33.540000915527344,32.849998474121094,32.849998474121094,33.400001525878906,6911000.0,21.812488555908203,0.013349589005708928
2006-06-22,33.400001525878906,32.47999954223633,33.20000076293945,32.54999923706055,5239700.0,21.257373809814453,-0.025449169161257723
2006-06-23,33.0099983215332,32.5,32.54999923706055,32.599998474121094,3769400.0,21.290027618408203,0.0015360749072959035
2006-06-26,32.79999923706055,32.43000030517578,32.599998474121094,32.65999984741211,3812300.0,21.329212188720703,0.0018405330091855188
2006-06-27,32.790000915527344,32.4900016784668,32.5,32.5099983215332,4593800.0,21.23125457763672,-0.004592820777088669
2006-06-28,32.59000015258789,31.90999984741211,32.5,31.969999313354492,8569800.0,20.878597259521484,-0.016610244111302852
2006-06-29,33.689998626708984,32.400001525878906,32.400001525878906,33.560001373291016,9137200.0,21.91697120666504,0.04973419124448797
2006-06-30,34.599998474121094,33.56999969482422,33.810001373291016,33.599998474121094,7905700.0,21.943092346191406,0.0011918086767990221
2006-07-03,34.0,33.56999969482422,33.70000076293945,33.970001220703125,1764400.0,22.18473243713379,0.011011987005505652
2006-07-05,33.880001068115234,33.29999923706055,33.45000076293945,33.7599983215332,4384600.0,22.047584533691406,-0.006182010351001521
2006-07-06,33.84000015258789,33.43000030517578,33.720001220703125,33.689998626708984,3668100.0,22.001869201660156,-0.00207345077915988
2006-07-07,33.709999084472656,33.09000015258789,33.52000045776367,33.18000030517578,4125300.0,21.668806076049805,-0.01513797394841343
2006-07-10,33.88999938964844,33.38999938964844,33.5,33.68000030517578,3825300.0,21.995344161987305,0.015069318728185843
2006-07-11,34.33000183105469,33.29999923706055,33.790000915527344,34.279998779296875,5715000.0,22.38718605041504,0.017814681374242358
2006-07-12,34.45000076293945,33.65999984741211,34.380001068115234,33.810001373291016,5317000.0,22.08024024963379,-0.01371054325386123
2006-07-13,33.68000030517578,33.08000183105469,33.54999923706055,33.16999816894531,4478800.0,21.66227149963379,-0.018929404860991483
2006-07-14,33.130001068115234,32.75,32.959999084472656,33.040000915527344,5022400.0,21.577377319335938,-0.0039191215132377
2006-07-17,34.959999084472656,33.790000915527344,34.0,34.720001220703125,12845000.0,22.674528121948242,0.05084746545470753
2006-07-18,35.15999984741211,34.56999969482422,35.0,34.810001373291016,8332100.0,22.73331069946289,0.002592170202293298
2006-07-19,35.20000076293945,34.70000076293945,34.810001373291016,35.09000015258789,6201000.0,22.916166305541992,0.008043630228400822
2006-07-20,35.0,34.52000045776367,34.90999984741211,34.66999816894531,4997000.0,22.64188575744629,-0.011969278478660916
2006-07-21,34.75,34.45000076293945,34.720001220703125,34.70000076293945,5696300.0,22.66147232055664,0.0008653762785892916
2006-07-24,34.959999084472656,34.56999969482422,34.689998626708984,34.84000015258789,4144800.0,22.75290298461914,0.0040345644544756976
2006-07-25,35.34000015258789,34.650001525878906,35.0,34.7599983215332,8185500.0,22.700651168823242,-0.0022962637974829336
2006-07-26,34.77000045776367,34.38999938964844,34.4900016784668,34.45000076293945,6801400.0,22.498201370239258,-0.008918227087534425
2006-07-27,34.95000076293945,34.45000076293945,34.70000076293945,34.72999954223633,5281300.0,22.681066513061523,0.008127685721217581
2006-07-28,35.400001525878906,34.619998931884766,34.79999923706055,35.290000915527344,5034200.0,23.046777725219727,0.01612442789151136
2006-07-31,35.5,35.130001068115234,35.369998931884766,35.38999938964844,4098700.0,23.11209487915039,0.0028336206156656107
2006-08-01,35.22999954223633,34.849998474121094,35.20000076293945,35.08000183105469,3914700.0,22.90963363647461,-0.008759467757561645
2006-08-02,35.70000076293945,34.97999954223633,35.5,35.59000015258789,5352000.0,23.24269676208496,0.01453814979797774
2006-08-03,36.0,35.150001525878906,35.349998474121094,35.84000015258789,5452000.0,23.405973434448242,0.007024445038723126
2006-08-04,36.060001373291016,35.22999954223633,35.97999954223633,35.40999984741211,5142900.0,23.125144958496094,-0.011997776321011844
2006-08-07,35.560001373291016,35.209999084472656,35.25,35.529998779296875,2857600.0,23.203514099121094,0.0033888430500383926
2006-08-08,35.68000030517578,34.95000076293945,35.529998779296875,35.15999984741211,8325100.0,22.961877822875977,-0.010413705167374276
2006-08-09,35.52000045776367,34.2599983215332,35.5,34.36000061035156,8927200.0,22.43943214416504,-0.022753106954846336
2006-08-10,35.08000183105469,34.220001220703125,34.22999954223633,34.869998931884766,4501900.0,22.772497177124023,0.014842791399123367
2006-08-11,34.959999084472656,34.5,34.869998931884766,34.689998626708984,2507100.0,22.654943466186523,-0.005162039308558519
2006-08-14,35.099998474121094,34.65999984741211,35.04999923706055,34.720001220703125,3550700.0,22.674528121948242,0.0008648773474162486
2006-08-15,35.56999969482422,34.93000030517578,35.18000030517578,35.5,4611900.0,23.183927536010742,0.022465401839668386
2006-08-16,35.9900016784668,35.43000030517578,35.59000015258789,35.970001220703125,4412800.0,23.49086570739746,0.013239471005721759
2006-08-17,36.25,35.91999816894531,36.0,36.2400016784668,4143700.0,23.667184829711914,0.00750626768420215
2006-08-18,36.2400016784668,35.90999984741211,36.2400016784668,36.18000030517578,3286900.0,23.628015518188477,-0.0016556669567338034
2006-08-21,36.099998474121094,35.619998931884766,36.099998474121094,35.709999084472656,3379700.0,23.321067810058594,-0.01299063617298779
2006-08-22,36.0099983215332,35.43000030517578,35.709999084472656,35.599998474121094,3346300.0,23.249223709106445,-0.003080386815226599
2006-08-23,35.7400016784668,35.2599983215332,35.560001373291016,35.59000015258789,3893500.0,23.24269676208496,-0.00028085174049852224
2006-08-24,35.880001068115234,35.15999984741211,35.59000015258789,35.880001068115234,4326000.0,23.43209457397461,0.008148381969204754
2006-08-25,35.689998626708984,35.15999984741211,35.619998931884766,35.22999954223633,3064800.0,23.007596969604492,-0.018115984016971787
2006-08-28,35.93000030517578,35.13999938964844,35.150001525878906,35.810001373291016,3714000.0,23.386371612548828,0.01646329374371236
2006-08-29,36.150001525878906,35.72999954223633,35.810001373291016,36.08000183105469,2968300.0,23.56271743774414,0.007539805847788905
2006-08-30,36.20000076293945,35.79999923706055,36.16999816894531,36.150001525878906,2957000.0,23.608417510986328,0.001940124480924288
2006-08-31,36.189998626708984,35.77000045776367,36.15999984741211,35.900001525878906,2544900.0,23.445154190063477,-0.006915629030362025
2006-09-01,36.79999923706055,36.0099983215332,36.25,36.7599983215332,6925900.0,24.00680160522461,0.02395534147914624
2006-09-05,36.7599983215332,36.41999816894531,36.54999923706055,36.650001525878906,3903900.0,23.934955596923828,-0.002992295992295113
2006-09-06,36.58000183105469,36.16999816894531,36.349998474121094,36.220001220703125,5244800.0,23.654142379760742,-0.011732613568164685
2006-09-07,36.61000061035156,36.04999923706055,36.119998931884766,36.52000045776367,4125400.0,23.85004425048828,0.008282695387902717
2006-09-08,37.5099983215332,36.349998474121094,36.689998626708984,37.5,8451700.0,24.490066528320312,0.026834598300997436
2006-09-11,37.75,37.099998474121094,37.599998474121094,37.119998931884766,11202700.0,24.241897583007812,-0.010133361816406228
2006-09-12,38.290000915527344,37.349998474121094,37.400001525878906,38.20000076293945,19393300.0,24.94721221923828,0.029094877751383974
2006-09-13,38.09000015258789,37.79999923706055,37.79999923706055,37.84000015258789,12759300.0,24.71211051940918,-0.009424099559202759
2006-09-14,37.83000183105469,37.029998779296875,37.650001525878906,37.33000183105469,9699600.0,24.379045486450195,-0.013477756857205647
2006-09-15,37.83000183105469,37.27000045776367,37.54999923706055,37.72999954223633,13112200.0,24.640270233154297,0.010715180593666274
2006-09-18,37.75,37.29999923706055,37.72999954223633,37.41999816894531,4902800.0,24.437816619873047,-0.008216310019934947
2006-09-19,37.70000076293945,37.33000183105469,37.529998779296875,37.58000183105469,5353200.0,24.542312622070312,0.004275886422735242
2006-09-20,37.93000030517578,37.619998931884766,37.779998779296875,37.779998779296875,6323500.0,24.672910690307617,0.00532189831020502
2006-09-21,38.41999816894531,37.79999923706055,37.880001068115234,38.34000015258789,8466200.0,25.038644790649414,0.014822694319352125
2006-09-22,38.529998779296875,38.06999969482422,38.290000915527344,38.209999084472656,5591100.0,24.953750610351562,-0.003390742503856292
2006-09-25,38.959999084472656,38.08000183105469,38.20000076293945,38.849998474121094,15575300.0,25.371706008911133,0.01674952643242844
2006-09-26,39.09000015258789,38.54999923706055,38.61000061035156,39.060001373291016,7559900.0,25.50885009765625,0.00540548024242038
2006-09-27,40.060001373291016,39.43000030517578,39.43000030517578,39.81999969482422,14464200.0,26.005170822143555,0.019457201608110708
2006-09-28,39.93000030517578,39.22999954223633,39.7599983215332,39.59000015258789,7592700.0,25.8549747467041,-0.005775980512280676
2006-09-29,39.880001068115234,39.11000061035156,39.54999923706055,39.119998931884766,11915800.0,25.548038482666016,-0.01187171555674782
2006-10-02,39.77000045776367,38.95000076293945,39.119998931884766,39.5099983215332,14210800.0,25.802730560302734,0.009969309823538053
2006-10-03,40.04999923706055,39.619998931884766,39.619998931884766,39.68000030517578,38317900.0,25.91375160217285,0.0043027585640247334
2006-10-04,40.09000015258789,39.70000076293945,39.83000183105469,40.0,53013400.0,26.12272834777832,0.008064508376086854
2006-10-05,40.04999923706055,39.66999816894531,39.959999084472656,39.79999923706055,86981300.0,25.992122650146484,-0.00500001907348635
2006-10-06,40.279998779296875,39.47999954223633,39.959999084472656,40.11000061035156,21206500.0,26.194570541381836,0.0077889793777270455
2006-10-09,40.70000076293945,40.0,40.150001525878906,40.56999969482422,14783200.0,26.49498176574707,0.011468438730313446
2006-10-10,40.880001068115234,40.45000076293945,40.5,40.84000015258789,8072100.0,26.671314239501953,0.006655175247588518
2006-10-11,41.279998779296875,40.599998474121094,40.61000061035156,41.25,10757300.0,26.939069747924805,0.010039173503434196
2006-10-12,42.459999084472656,41.79999923706055,41.900001525878906,42.22999954223633,19023900.0,27.579071044921875,0.023757564660274566
2006-10-13,42.220001220703125,41.849998474121094,41.900001525878906,42.11000061035156,24260200.0,27.50071144104004,-0.0028415565518713493
2006-10-16,42.27000045776367,41.709999084472656,41.93000030517578,42.119998931884766,12451400.0,27.50723648071289,0.00023743342171189674
2006-10-17,41.970001220703125,41.459999084472656,41.84000015258789,41.599998474121094,9875900.0,27.167646408081055,-0.012345690193501735
2006-10-18,42.09000015258789,41.22999954223633,41.9900016784668,41.470001220703125,15383300.0,27.082740783691406,-0.00312493409101533
2006-10-19,41.470001220703125,40.0,41.43000030517578,40.77000045776367,20300800.0,26.62559700012207,-0.01687968995260103
2006-10-20,41.470001220703125,40.779998779296875,41.099998474121094,41.470001220703125,12769900.0,27.082740783691406,0.017169505888640524
