Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,24.100000381469727,23.770000457763672,24.040000915527344,24.0,23025900.0,13.736112594604492,
2006-05-30,24.0,23.540000915527344,23.899999618530273,23.579999923706055,24226500.0,13.495734214782715,-0.017500003178914425
2006-05-31,23.799999237060547,23.520000457763672,23.65999984741211,23.65999984741211,23891900.0,13.541519165039062,0.0033927024582229848
2006-06-01,24.149999618530273,23.719999313354492,23.829999923706055,23.899999618530273,25044100.0,13.678879737854004,0.010143692843024965
2006-06-02,24.200000762939453,23.8700008392334,24.0,24.190000534057617,21593300.0,13.844856262207031,0.012133929713643132
2006-06-05,24.40999984741211,23.850000381469727,24.299999237060547,23.940000534057617,25614500.0,13.701769828796387,-0.010334848883034153
2006-06-06,24.31999969482422,23.65999984741211,24.040000915527344,23.84000015258789,26528300.0,13.644539833068848,-0.0041771252814912785
2006-06-07,24.18000030517578,23.889999389648438,24.020000457763672,23.90999984741211,26884800.0,13.684600830078125,0.0029362287909473483
2006-06-08,23.889999389648438,23.31999969482422,23.700000762939453,23.860000610351562,34589300.0,13.655983924865723,-0.0020911433450284678
2006-06-09,23.770000457763672,23.459999084472656,23.649999618530273,23.530000686645508,30464400.0,13.467116355895996,-0.013830675409240545
2006-06-12,23.65999984741211,23.209999084472656,23.549999237060547,23.290000915527344,20075200.0,13.329754829406738,-0.01019973498149429
2006-06-13,23.5,23.030000686645508,23.200000762939453,23.040000915527344,30941500.0,13.186665534973145,-0.01073422027361648
2006-06-14,23.190000534057617,22.969999313354492,23.010000228881836,23.110000610351562,29066500.0,13.226728439331055,0.0030381810782413865
2006-06-15,23.639999389648438,23.149999618530273,23.34000015258789,23.530000686645508,26873500.0,13.467116355895996,0.018173953492057304
2006-06-16,23.649999618530273,23.239999771118164,23.399999618530273,23.43000030517578,30979000.0,13.409873008728027,-0.004249909840694621
2006-06-19,23.600000381469727,22.889999389648438,23.5,23.059999465942383,27811100.0,13.198115348815918,-0.015791755630138127
2006-06-20,23.200000762939453,22.84000015258789,23.170000076293945,22.950000762939453,47673900.0,13.135159492492676,-0.004770108653531779
2006-06-21,23.209999084472656,22.639999389648438,22.979999542236328,22.690000534057617,37673400.0,12.986350059509277,-0.011328985631307464
2006-06-22,22.989999771118164,22.6299991607666,22.75,22.649999618530273,23286200.0,12.963454246520996,-0.0017629314493537995
2006-06-23,22.799999237060547,22.510000228881836,22.700000762939453,22.639999389648438,22250800.0,12.957731246948242,-0.0004415112163469459
2006-06-26,23.450000762939453,22.940000534057617,23.450000762939453,23.010000228881836,31248900.0,13.169496536254883,0.01634279369294389
2006-06-27,23.110000610351562,22.709999084472656,23.030000686645508,22.799999237060547,21514100.0,13.04930591583252,-0.009126509766727353
2006-06-28,23.010000228881836,22.81999969482422,22.93000030517578,22.899999618530273,19778700.0,13.106542587280273,0.0043859817901739095
2006-06-29,23.299999237060547,22.8799991607666,23.0,23.239999771118164,26128800.0,13.301140785217285,0.014847168482604145
2006-06-30,23.799999237060547,23.280000686645508,23.299999237060547,23.469999313354492,31415800.0,13.43277645111084,0.009896710176484635
2006-07-03,23.719999313354492,23.399999618530273,23.540000915527344,23.579999923706055,15778800.0,13.495734214782715,0.0046868603992233915
2006-07-05,23.690000534057617,23.43000030517578,23.530000686645508,23.68000030517578,30036400.0,13.552962303161621,0.004240898294880502
2006-07-06,23.93000030517578,23.600000381469727,23.770000457763672,23.68000030517578,20205400.0,13.552962303161621,0.0
2006-07-07,23.899999618530273,23.600000381469727,23.799999237060547,23.68000030517578,17471500.0,13.552962303161621,0.0
2006-07-10,23.959999084472656,23.760000228881836,23.850000381469727,23.8700008392334,14216300.0,13.661709785461426,0.008023671098352558
2006-07-11,23.829999923706055,23.219999313354492,23.770000457763672,23.489999771118164,27555400.0,13.444219589233398,-0.01591960849413354
2006-07-12,23.479999542236328,23.1200008392334,23.40999984741211,23.18000030517578,16843800.0,13.26679515838623,-0.013197082544187166
2006-07-13,23.18000030517578,22.709999084472656,23.149999618530273,22.8700008392334,25557100.0,13.089370727539062,-0.01337357471359324
2006-07-14,22.8700008392334,22.15999984741211,22.8700008392334,22.420000076293945,28384700.0,12.831817626953125,-0.019676464644788227
2006-07-17,22.65999984741211,22.280000686645508,22.399999618530273,22.40999984741211,23591800.0,12.82609748840332,-0.0004460405373686305
2006-07-18,22.760000228881836,22.329999923706055,22.559999465942383,22.579999923706055,26775400.0,12.923392295837402,0.007585902608275852
2006-07-19,23.389999389648438,22.649999618530273,22.690000534057617,23.299999237060547,33617500.0,13.335474967956543,0.031886595030436116
2006-07-20,23.860000610351562,23.5,23.639999389648438,23.709999084472656,33478300.0,13.570134162902832,0.0175965605509536
2006-07-21,24.040000915527344,23.690000534057617,23.799999237060547,23.829999923706055,37126100.0,13.638815879821777,0.005061191221723105
2006-07-24,24.940000534057617,23.809999465942383,24.010000228881836,24.790000915527344,47420000.0,14.188265800476074,0.040285396344726054
2006-07-25,25.1299991607666,24.700000762939453,24.700000762939453,24.959999084472656,29784800.0,14.285555839538574,0.006857529756638003
2006-07-26,25.260000228881836,24.8799991607666,24.899999618530273,25.110000610351562,28435900.0,14.371403694152832,0.006009676738017999
2006-07-27,25.670000076293945,25.1299991607666,25.200000762939453,25.649999618530273,35936500.0,14.68046760559082,0.021505336322297675
2006-07-28,26.299999237060547,25.670000076293945,25.700000762939453,26.110000610351562,46958000.0,14.943744659423828,0.017933762131090658
2006-07-31,26.65999984741211,25.90999984741211,26.450000762939453,25.989999771118164,51907300.0,14.875065803527832,-0.004595972287561811
2006-08-01,26.290000915527344,25.950000762939453,26.040000915527344,25.989999771118164,33371700.0,14.875065803527832,0.0
2006-08-02,26.459999084472656,25.31999969482422,26.209999084472656,25.610000610351562,60864300.0,14.657576560974121,-0.014620975918163803
2006-08-03,25.709999084472656,25.420000076293945,25.579999923706055,25.510000228881836,28400800.0,14.60033893585205,-0.0039047395191902368
2006-08-04,26.030000686645508,25.729999542236328,25.8799991607666,25.979999542236328,31668500.0,14.869339942932129,0.01842412031115437
2006-08-07,26.110000610351562,25.940000534057617,25.959999084472656,26.049999237060547,27540600.0,14.909406661987305,0.0026943685934412986
