Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,26.280000686645508,25.81999969482422,25.860000610351562,26.229999542236328,12131600.0,12.409198760986328,
2006-05-30,26.450000762939453,25.799999237060547,26.450000762939453,25.84000015258789,16948000.0,12.224693298339844,-0.014868448206430518
2006-05-31,26.06999969482422,25.68000030517578,25.850000381469727,26.059999465942383,17016800.0,12.32876968383789,0.008513905265300936
2006-06-01,26.950000762939453,26.239999771118164,26.350000381469727,26.90999984741211,28728500.0,12.7308988571167,0.032617052912091715
2006-06-02,26.959999084472656,26.469999313354492,26.950000762939453,26.729999542236328,13232100.0,12.645735740661621,-0.00668897458923956
2006-06-05,26.969999313354492,26.56999969482422,26.649999618530273,26.600000381469727,12447800.0,12.58424186706543,-0.004863417994496744
2006-06-06,27.079999923706055,26.5,26.600000381469727,26.729999542236328,20969200.0,12.645735740661621,0.004887186424898049
2006-06-07,26.90999984741211,26.579999923706055,26.799999237060547,26.59000015258789,12151800.0,12.579512596130371,-0.005237538048858625
2006-06-08,26.959999084472656,26.149999618530273,26.670000076293945,26.579999923706055,26666900.0,12.574777603149414,-0.00037608983920456307
2006-06-09,26.850000381469727,26.43000030517578,26.549999237060547,26.6200008392334,11763100.0,12.59370231628418,0.0015049253439487487
2006-06-12,27.09000015258789,26.649999618530273,26.690000534057617,26.65999984741211,15074200.0,12.612627983093262,0.0015025922959310822
2006-06-13,27.1299991607666,26.59000015258789,26.65999984741211,27.020000457763672,23118900.0,12.782941818237305,0.0135033988151545
2006-06-14,27.190000534057617,26.90999984741211,26.969999313354492,27.170000076293945,17003200.0,12.853904724121094,0.0055514291631766355
2006-06-15,27.75,27.190000534057617,27.219999313354492,27.729999542236328,25897200.0,13.118827819824219,0.02061094826536225
2006-06-16,27.899999618530273,27.65999984741211,27.729999542236328,27.790000915527344,19831300.0,13.147220611572266,0.002163771160530459
2006-06-19,28.030000686645508,27.790000915527344,27.81999969482422,27.84000015258789,19188200.0,13.17087459564209,0.0017991808353130523
2006-06-20,28.010000228881836,27.549999237060547,27.84000015258789,27.579999923706055,20633100.0,13.047869682312012,-0.00933908862991395
2006-06-21,27.600000381469727,27.200000762939453,27.579999923706055,27.329999923706055,22531000.0,12.929593086242676,-0.009064539546467354
2006-06-22,27.440000534057617,27.1299991607666,27.34000015258789,27.290000915527344,14123800.0,12.910676002502441,-0.0014635568346276218
2006-06-23,27.610000610351562,27.049999237060547,27.149999618530273,27.3700008392334,10474500.0,12.948517799377441,0.0029314738373840132
2006-06-26,27.530000686645508,27.190000534057617,27.31999969482422,27.329999923706055,11311200.0,12.929593086242676,-0.0014614875520940762
2006-06-27,27.489999771118164,27.290000915527344,27.3799991607666,27.350000381469727,9869100.0,12.939058303833008,0.0007318133120930437
2006-06-28,27.440000534057617,27.239999771118164,27.270000457763672,27.40999984741211,14853300.0,12.96744441986084,0.0021937647204945954
2006-06-29,27.790000915527344,27.420000076293945,27.420000076293945,27.700000762939453,17314300.0,13.104641914367676,0.01058011372279255
2006-06-30,27.959999084472656,27.709999084472656,27.709999084472656,27.889999389648438,17742900.0,13.194528579711914,0.0068591560099589
2006-07-03,28.100000381469727,27.829999923706055,28.100000381469727,27.93000030517578,6453500.0,13.213451385498047,0.001434238666286669
2006-07-05,28.149999618530273,27.8700008392334,28.0,27.899999618530273,18008800.0,13.199256896972656,-0.0010741384288474043
2006-07-06,27.700000762939453,27.450000762939453,27.600000381469727,27.65999984741211,13688700.0,13.243548393249512,-0.008602142451599293
2006-07-07,27.739999771118164,27.469999313354492,27.639999389648438,27.739999771118164,14535200.0,13.28184986114502,0.002892260453629003
2006-07-10,27.969999313354492,27.3799991607666,27.81999969482422,27.3799991607666,27057200.0,13.109482765197754,-0.01297767171311881
2006-07-11,27.479999542236328,27.170000076293945,27.389999389648438,27.239999771118164,25058300.0,13.042452812194824,-0.005113199194287987
2006-07-12,27.59000015258789,27.110000610351562,27.34000015258789,27.15999984741211,24659600.0,13.004148483276367,-0.0029368547862792527
