Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-05-26,43.380001068115234,42.95000076293945,43.099998474121094,43.22999954223633,7918100.0,30.108871459960938,
2006-05-30,42.9900016784668,42.439998626708984,42.900001525878906,42.439998626708984,8680900.0,29.55864143371582,-0.018274367890184773
2006-05-31,42.970001220703125,42.16999816894531,42.65999984741211,42.63999938964844,11348000.0,29.697961807250977,0.004712553473401604
2006-06-01,43.68000030517578,42.7400016784668,42.75,43.58000183105469,9034900.0,30.352636337280273,0.022045085714387902
2006-06-02,44.20000076293945,43.529998779296875,43.79999923706055,43.810001373291016,9637700.0,30.512826919555664,0.005277639572571768
2006-06-05,43.93000030517578,42.90999984741211,43.65999984741211,42.970001220703125,7867200.0,29.927772521972656,-0.01917370751556291
2006-06-06,43.18000030517578,42.0099983215332,42.970001220703125,42.380001068115234,12679200.0,29.516870498657227,-0.01373051281887383
2006-06-07,42.77000045776367,42.130001068115234,42.369998931884766,42.25,9958000.0,29.426319122314453,-0.0030675097885507485
2006-06-08,42.5,41.25,42.0,42.349998474121094,14402700.0,29.495960235595703,0.0023668277898483137
2006-06-09,42.59000015258789,42.02000045776367,42.349998474121094,42.099998474121094,8106100.0,29.32185173034668,-0.005903187934062526
2006-06-12,42.22999954223633,41.59000015258789,42.099998474121094,41.599998474121094,9059600.0,28.973604202270508,-0.011876484991023228
2006-06-13,41.880001068115234,40.34000015258789,41.349998474121094,40.529998779296875,16522300.0,28.228374481201172,-0.025721147453643622
2006-06-14,40.849998474121094,39.33000183105469,40.63999938964844,39.970001220703125,16879100.0,27.838346481323242,-0.013816865913151788
2006-06-15,40.81999969482422,40.0,40.099998474121094,40.599998474121094,18481200.0,28.277128219604492,0.015761752168565124
2006-06-16,40.70000076293945,40.0099983215332,40.599998474121094,40.15999984741211,15754500.0,27.97067642211914,-0.010837405006048129
2006-06-19,40.459999084472656,39.75,40.16999816894531,39.95000076293945,9087100.0,27.824417114257812,-0.005229060888210846
2006-06-20,40.779998779296875,40.040000915527344,40.13999938964844,40.4900016784668,11176100.0,28.20051383972168,0.013516918778842424
2006-06-21,41.459999084472656,40.099998474121094,40.130001068115234,41.209999084472656,15242300.0,28.70197296142578,0.017782103634457647
2006-06-22,41.66999816894531,41.0,41.119998931884766,41.06999969482422,10466300.0,28.604476928710938,-0.003397218945854985
2006-06-23,41.29999923706055,39.849998474121094,40.83000183105469,40.869998931884766,9954700.0,28.46517562866211,-0.004869753212212946
2006-06-26,41.5,40.61000061035156,40.66999816894531,41.5,11183300.0,28.903968811035156,0.015414756167848598
2006-06-27,41.56999969482422,40.689998626708984,40.689998626708984,40.84000015258789,14116000.0,28.444278717041016,-0.015903610781014654
2006-06-28,41.310001373291016,40.939998626708984,41.16999816894531,41.27000045776367,8540100.0,28.74376678466797,0.010528900675053743
2006-06-29,42.86000061035156,41.61000061035156,41.68000030517578,42.68000030517578,17320000.0,29.725811004638672,0.034165249134298525
2006-06-30,42.9900016784668,42.0,42.93000030517578,42.0,16247700.0,29.252201080322266,-0.015932528123560386
2006-07-03,42.869998931884766,42.0,42.04999923706055,42.869998931884766,6828300.0,30.101821899414062,0.02071426028297063
2006-07-05,42.869998931884766,42.040000915527344,42.869998931884766,42.40999984741211,10451000.0,29.77881622314453,-0.010730093210488234
2006-07-06,42.66999816894531,42.27000045776367,42.400001525878906,42.45000076293945,10831500.0,29.806913375854492,0.0009431953706970919
2006-07-07,42.75,42.290000915527344,42.45000076293945,42.40999984741211,6736400.0,29.77881622314453,-0.0009423065914822004
2006-07-10,42.689998626708984,42.43000030517578,42.540000915527344,42.58000183105469,5332100.0,29.8981990814209,0.004008535351432085
2006-07-11,42.9900016784668,42.150001525878906,42.36000061035156,42.869998931884766,8814500.0,30.101821899414062,0.006810640872696672
2006-07-12,43.22999954223633,42.220001220703125,42.880001068115234,42.25,7025300.0,29.666484832763672,-0.014462303413393385
2006-07-13,41.959999084472656,41.209999084472656,41.95000076293945,41.38999938964844,11099000.0,29.06261444091797,-0.020355044031989622
2006-07-14,41.5099983215332,40.61000061035156,41.25,40.88999938964844,10439300.0,28.71152687072754,-0.012080212789881029
2006-07-17,40.939998626708984,40.400001525878906,40.810001373291016,40.72999954223633,10806600.0,28.599185943603516,-0.003912933475186509
2006-07-18,41.11000061035156,40.52000045776367,40.95000076293945,40.709999084472656,10760800.0,28.58514404296875,-0.000491049791025211
