Date,AAPL,V
2008-03-24,0.04697228276359877,-0.0717948568987572
2008-03-25,0.010391980983216476,0.0589318681523614
2008-03-26,0.028940275552221895,0.011225281967947032
2008-03-27,-0.033158624523631275,-0.016416498625551945
2008-03-28,0.0196791180148288,-0.0023843828682679202
2008-03-31,0.003426318833998465,-0.006373449998076208
2008-04-01,0.04202093729158718,-0.012026940228661576
2008-04-02,-0.013642791253677289,0.011524088255784992
2008-04-03,0.027934103321629156,0.05102696278478769
2008-04-04,0.009695976224026515,-0.015572467833074866
2008-04-07,0.01835639832086544,0.008684825208426838
2008-04-08,-0.019565097113762753,0.046894147900221395
2008-04-09,-0.009159940716948922,-0.03377875673468622
2008-04-10,0.020536215871569397,0.004863956381990109
2008-04-11,-0.0479456232241634,0.0
2008-04-14,0.004349607741330974,-0.006504315552955053
2008-04-15,0.004060091779630959,-0.020249723277633414
2008-04-16,0.03585389828214702,0.027816642703530237
2008-04-17,0.005139826580692786,0.013607522440040487
2008-04-18,0.04239758652552794,0.029236262793944867
2008-04-21,0.0442126347870353,0.028550742329030765
2008-04-22,-0.04733592083650395,-0.009722452156376238
2008-04-23,0.016791562089408796,-0.002845716444450197
2008-04-24,0.03714157706827659,0.03167809878280248
2008-04-25,0.004676244551230724,0.038727459255552654
2008-04-28,0.014788216875912363,0.007057240879698723
2008-04-29,0.01631443044643066,0.06941690057727379
2008-04-30,-0.006283910122420577,0.031775467137711955
2008-05-01,0.034780060447216155,0.023367341509265227
2008-05-02,0.005222267740745634,-0.031030462277870985
2008-05-05,0.020946132612992052,0.027915378351586195
2008-05-06,0.01044770294218833,0.029038341072155083
2008-05-07,-0.0218043485382583,0.011081928872739288
2008-05-08,0.01352759256250402,-0.013559287550759191
2008-05-09,-0.008699863650238782,-0.050859132717027467
2008-05-12,0.025674502446890735,-0.011585796251523672
2008-05-13,0.009566332911393971,0.00586075358481386
2008-05-14,-0.019477739094179713,-0.0018207562695463642
2008-05-15,0.01862986813069445,0.00024317940228701929
2008-05-16,-0.011121110011138247,0.0014589999584442293
2008-05-19,-0.021426280007651344,0.011533287805816084
2008-05-20,0.012527229194277734,-0.006961135779873451
2008-05-21,-0.041473855415603667,-0.022842632806932106
2008-05-22,-0.006397736691531319,-0.04378479879205499
2008-05-23,0.023270268230108693,-0.012417528324781935
2008-05-27,0.02903350661145776,0.03130320153783006
2008-05-28,0.003111086952520603,0.0403860857435836
2008-05-29,-0.0017111062626474771,0.04064943732282744
2008-05-30,0.011034301451623207,0.013020535018786639
2008-06-02,-0.01403970318845138,-0.0033580467053931917
2008-06-03,-0.003922640276395661,0.01731146588884136
2008-06-04,-0.0009709811259736023,-0.023755073774051394
2008-06-05,0.022895351213020776,0.02058954653390499
2008-06-06,-0.020007355521031833,-0.04115080726499576
2008-06-09,-0.021708676523027215,-0.018051429870725277
2008-06-10,0.022190400754932282,-0.02227905824997256
2008-06-11,-0.026018119236329795,-0.03200099331280837
2008-06-12,-0.041756535918151316,0.023411367955187723
2008-06-13,-0.005136752086037366,0.024761202628899914
