Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,BRK-B Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2006-05-26,4.493000030517578,36.06999969482422,49.38000106811523,34.560001373291016,33.625,18.21999931335449,26.229999542236328,189.9629669189453,38.66999816894531,20.309999465942386,24.0,28.31967353820801,43.11999893188477,10.126250267028807,4.1185712814331055,60.68999862670898,61.34000015258789,32.919998168945305,9.078571319580078,43.22999954223633,23.71999931335449
2006-05-30,4.400000095367432,34.639999389648445,48.70000076293945,33.139999389648445,33.125,17.809999465942386,25.84000015258789,185.27554321289062,37.70000076293945,19.770000457763672,23.57999992370605,27.79806709289551,43.33000183105469,10.0,3.9285714626312256,59.849998474121094,61.27000045776367,32.720001220703125,8.74571418762207,42.43999862670898,23.149999618530273
2006-05-31,4.49399995803833,34.610000610351555,48.4000015258789,33.290000915527344,33.185001373291016,18.020000457763672,26.059999465942386,185.21575927734372,38.11999893188477,19.68000030517578,23.65999984741211,28.06786346435547,43.959999084472656,10.03874969482422,3.955714225769043,60.22000122070313,61.38000106811523,33.169998168945305,8.538571357727049,42.63999938964844,22.649999618530273
2006-06-01,4.750999927520752,35.06999969482422,48.70000076293945,33.799999237060554,33.830001831054695,18.040000915527344,26.90999984741211,190.59559631347656,38.54999923706055,20.5,23.899999618530273,28.74235534667969,45.72000122070313,10.177499771118164,4.07285737991333,60.6500015258789,61.29999923706055,33.68000030517578,8.881428718566895,43.58000183105469,22.81999969482422
2006-06-02,4.698999881744385,34.759998321533196,49.2599983215332,33.950000762939446,34.06999969482422,18.229999542236328,26.729999542236328,189.01153564453125,38.0,20.440000534057614,24.190000534057614,28.724369049072266,46.97999954223633,10.223750114440918,3.992857217788696,60.7400016784668,61.11999893188477,33.509998321533196,8.808571815490723,43.810001373291016,22.76000022888184
2006-06-05,4.914999961853027,33.490001678466804,48.7400016784668,33.470001220703125,33.669998168945305,17.979999542236328,26.60000038146973,186.5208740234375,37.459999084472656,19.8799991607666,23.940000534057614,28.373632431030273,46.22000122070313,10.03125,3.8971428871154794,60.13000106811523,61.16999816894531,33.150001525878906,8.571428298950195,42.97000122070313,22.5
2006-06-06,4.829999923706055,33.40999984741211,48.52999877929688,33.900001525878906,33.825000762939446,17.790000915527344,26.729999542236328,194.266845703125,37.060001373291016,20.170000076293945,23.84000015258789,28.50853157043457,46.18000030517578,10.024999618530273,3.841428518295288,60.93999862670898,60.959999084472656,33.310001373291016,8.531428337097168,42.38000106811523,22.1299991607666
2006-06-07,4.760000228881836,33.77000045776367,48.849998474121094,33.959999084472656,34.115001678466804,17.389999389648438,26.59000015258789,192.5333404541016,36.709999084472656,19.90999984741211,23.90999984741211,28.634435653686523,46.27999877929688,10.092499732971193,3.77142858505249,61.16999816894531,60.4000015258789,33.31999969482422,8.365714073181152,42.25,22.040000915527344
2006-06-08,4.7719998359680185,33.549999237060554,49.02999877929688,33.970001220703125,34.634998321533196,17.110000610351562,26.57999992370605,195.9156646728516,37.25,19.88999938964844,23.86000061035156,28.47255897521973,46.25,10.081250190734863,3.968571424484253,61.56000137329102,60.15999984741211,33.689998626708984,8.680000305175781,42.349998474121094,22.11000061035156
2006-06-09,4.777999877929688,33.779998779296875,48.790000915527344,33.810001373291016,34.560001373291016,17.15999984741211,26.6200008392334,192.563232421875,36.95000076293945,19.96999931335449,23.53000068664551,28.32866668701172,45.77000045776367,10.141249656677246,3.932857036590576,61.38000106811523,60.43999862670898,33.380001068115234,8.462857246398926,42.099998474121094,21.920000076293945
2006-06-12,4.695000171661377,33.59999847412109,48.40999984741211,33.36999893188477,34.60499954223633,16.860000610351562,26.65999984741211,190.0576171875,36.2599983215332,19.479999542236328,23.290000915527344,28.17578125,45.15999984741211,10.141249656677246,3.868571519851685,61.38000106811523,60.459999084472656,32.93000030517578,8.142857551574707,41.599998474121094,21.709999084472656
2006-06-13,4.550000190734863,33.470001220703125,47.06999969482422,33.65999984741211,33.53499984741211,17.120000839233402,27.020000457763672,192.53831481933597,36.290000915527344,19.36000061035156,23.040000915527344,28.373632431030273,45.43000030517578,10.171250343322754,3.9342856407165527,61.04999923706055,60.290000915527344,31.940000534057614,8.332857131958008,40.52999877929688,21.51000022888184
2006-06-14,4.51200008392334,33.68000030517578,46.63999938964844,33.490001678466804,33.264999389648445,17.729999542236328,27.170000076293945,191.477294921875,36.75,19.61000061035156,23.11000061035156,28.436586380004886,44.97999954223633,10.260000228881836,3.998571395874024,61.25,60.099998474121094,32.84999847412109,8.229999542236326,39.97000122070313,21.8799991607666
2006-06-15,4.59499979019165,34.959999084472656,47.90999984741211,34.330001831054695,33.459999084472656,18.1200008392334,27.729999542236328,194.76995849609372,37.36999893188477,20.21999931335449,23.53000068664551,28.949199676513672,44.75,10.443750381469727,3.95714282989502,61.47000122070313,61.20000076293945,33.34999847412109,8.482856750488281,40.599998474121094,22.06999969482422
2006-06-16,4.501999855041504,35.09000015258789,47.41999816894531,34.40999984741211,33.325000762939446,18.299999237060547,27.790000915527344,194.6205139160156,36.90999984741211,19.979999542236328,23.43000030517578,29.26396179199219,44.290000915527344,10.393750190734863,3.874285697937012,61.68000030517578,61.11999893188477,33.139999389648445,8.222857475280763,40.15999984741211,22.100000381469727
