Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2006-05-26,4.49300003051758,36.0699996948242,49.3800010681152,34.560001373291,33.625,18.2199993133545,26.2299995422363,189.962966918945,38.6699981689453,20.3099994659424,24,28.319673538208,43.1199989318848,10.1262502670288,4.11857128143311,60.689998626709,32.9199981689453,9.07857131958008,43.2299995422363,23.7199993133545
2006-05-30,4.40000009536743,34.6399993896484,48.7000007629395,33.1399993896484,33.125,17.8099994659424,25.8400001525879,185.275543212891,37.7000007629395,19.7700004577637,23.5799999237061,27.7980670928955,43.3300018310547,10,3.92857146263123,59.8499984741211,32.7200012207031,8.74571418762207,42.439998626709,23.1499996185303
2006-05-31,4.49399995803833,34.6100006103516,48.4000015258789,33.2900009155273,33.185001373291,18.0200004577637,26.0599994659424,185.215759277344,38.1199989318848,19.6800003051758,23.6599998474121,28.0678634643555,43.9599990844727,10.0387496948242,3.95571422576904,60.2200012207031,33.1699981689453,8.53857135772705,42.6399993896484,22.6499996185303
2006-06-01,4.75099992752075,35.0699996948242,48.7000007629395,33.7999992370606,33.8300018310547,18.0400009155273,26.9099998474121,190.595596313477,38.5499992370605,20.5,23.8999996185303,28.7423553466797,45.7200012207031,10.1774997711182,4.07285737991333,60.6500015258789,33.6800003051758,8.88142871856689,43.5800018310547,22.8199996948242
2006-06-02,4.69899988174439,34.7599983215332,49.2599983215332,33.9500007629394,34.0699996948242,18.2299995422363,26.7299995422363,189.011535644531,38,20.4400005340576,24.1900005340576,28.7243690490723,46.9799995422363,10.2237501144409,3.9928572177887,60.7400016784668,33.5099983215332,8.80857181549072,43.810001373291,22.7600002288818
2006-06-05,4.91499996185303,33.4900016784668,48.7400016784668,33.4700012207031,33.6699981689453,17.9799995422363,26.6000003814697,186.520874023438,37.4599990844727,19.8799991607666,23.9400005340576,28.3736324310303,46.2200012207031,10.03125,3.89714288711548,60.1300010681152,33.1500015258789,8.5714282989502,42.9700012207031,22.5
2006-06-06,4.82999992370606,33.4099998474121,48.5299987792969,33.9000015258789,33.8250007629394,17.7900009155273,26.7299995422363,194.266845703125,37.060001373291,20.1700000762939,23.8400001525879,28.5085315704346,46.1800003051758,10.0249996185303,3.84142851829529,60.939998626709,33.310001373291,8.53142833709717,42.3800010681152,22.1299991607666
2006-06-07,4.76000022888184,33.7700004577637,48.8499984741211,33.9599990844727,34.1150016784668,17.3899993896484,26.5900001525879,192.533340454102,36.7099990844727,19.9099998474121,23.9099998474121,28.6344356536865,46.2799987792969,10.0924997329712,3.77142858505249,61.1699981689453,33.3199996948242,8.36571407318115,42.25,22.0400009155273
2006-06-08,4.77199983596802,33.5499992370606,49.0299987792969,33.9700012207031,34.6349983215332,17.1100006103516,26.579999923706,195.915664672852,37.25,19.8899993896484,23.8600006103516,28.4725589752197,46.25,10.0812501907349,3.96857142448425,61.560001373291,33.689998626709,8.68000030517578,42.3499984741211,22.1100006103516
2006-06-09,4.77799987792969,33.7799987792969,48.7900009155274,33.810001373291,34.560001373291,17.1599998474121,26.6200008392334,192.563232421875,36.9500007629395,19.9699993133545,23.5300006866455,28.3286666870117,45.7700004577637,10.1412496566772,3.93285703659058,61.3800010681152,33.3800010681152,8.46285724639893,42.0999984741211,21.9200000762939
2006-06-12,4.69500017166138,33.5999984741211,48.4099998474121,33.3699989318848,34.6049995422363,16.8600006103516,26.6599998474121,190.0576171875,36.2599983215332,19.4799995422363,23.2900009155273,28.17578125,45.1599998474121,10.1412496566772,3.86857151985168,61.3800010681152,32.9300003051758,8.14285755157471,41.5999984741211,21.7099990844727
2006-06-13,4.55000019073486,33.4700012207031,47.0699996948242,33.6599998474121,33.5349998474121,17.1200008392334,27.0200004577637,192.538314819336,36.2900009155273,19.3600006103516,23.0400009155273,28.3736324310303,45.4300003051758,10.1712503433228,3.93428564071655,61.0499992370606,31.9400005340576,8.33285713195801,40.5299987792969,21.5100002288818
2006-06-14,4.51200008392334,33.6800003051758,46.6399993896484,33.4900016784668,33.2649993896484,17.7299995422363,27.1700000762939,191.477294921875,36.75,19.6100006103516,23.1100006103516,28.4365863800049,44.9799995422363,10.2600002288818,3.99857139587402,61.25,32.8499984741211,8.22999954223633,39.9700012207031,21.8799991607666
2006-06-15,4.59499979019165,34.9599990844727,47.9099998474121,34.3300018310547,33.4599990844727,18.1200008392334,27.7299995422363,194.769958496094,37.3699989318848,20.2199993133545,23.5300006866455,28.9491996765137,44.75,10.4437503814697,3.95714282989502,61.4700012207031,33.3499984741211,8.48285675048828,40.5999984741211,22.0699996948242
